file,column,inferred_type,unit_or_scale,non_empty_values,example,definition_source
csv/Fig_S7_building_planform_local_context_city_specific.csv,coefficient,numeric,see figure note or column label,132,1.4109211938767714,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_city_specific.csv,multiplicative_effect_per_sd,numeric,see figure note or column label,132,4.099730311552816,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_city_specific.csv,model_metric_name,text,see figure note or column label,132,weighted ROC AUC,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_city_specific.csv,model_metric,numeric,see figure note or column label,132,0.7572030492894152,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_city_specific.csv,sample_size,numeric,see figure note or column label,132,66535,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_city_specific.csv,positive_count,numeric,count,132,16535,figure_notes/Fig_S7_building_planform_local_context_city_specific_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,outcome,text,see figure note or column label,12,PV-positive prevalence,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,feature,text,see figure note or column label,12,log_footprint_area,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,feature_label,text,see figure note or column label,12,Footprint area,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,coefficient,numeric,see figure note or column label,12,1.2422523456096577,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,multiplicative_effect_per_sd,numeric,see figure note or column label,12,3.463405472431729,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,model_metric_name,text,see figure note or column label,12,weighted ROC AUC,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,model_metric,numeric,see figure note or column label,12,0.8410124478746281,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,sample_size,numeric,see figure note or column label,12,686095,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,city_model_count,numeric,count,12,11,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,city_positive_effect_count,numeric,count,12,11,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,city_negative_effect_count,numeric,count,12,0,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,city_effect_median,numeric,see figure note or column label,12,3.182339919745728,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,city_effect_min,numeric,see figure note or column label,12,2.3206052175030925,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_pooled.csv,city_effect_max,numeric,see figure note or column label,12,5.401517423096429,figure_notes/Fig_S7_building_planform_local_context_pooled_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,city_key,text,see figure note or column label,12,vienna,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,City,text,see figure note or column label,12,Vienna,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,building_count,numeric,count,12,261797,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,pv_positive_buildings,numeric,count,12,16620,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,valid_planform_count,numeric,count,12,261788,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,valid_planform_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,99.9965622218742,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,eligible_grid_building_count,numeric,count,12,260153,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,eligible_grid_building_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,99.3720325290206,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,model_eligible_count,numeric,count,12,260144,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,model_eligible_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,99.36859475089476,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,model_eligible_pv_positive,numeric,see figure note or column label,12,16535,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,sampled_negative_count,numeric,count,12,50000,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,median_footprint_area_m2,numeric,m2 unless explicitly labelled otherwise,12,79.28494033593091,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,median_compactness,numeric,see figure note or column label,12,0.7087599346717166,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,median_elongation,numeric,see figure note or column label,12,1.4085305675532127,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,median_local_building_density_per_km2,numeric,km2,12,1024.0,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,median_local_footprint_coverage_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,18.278524010150694,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,pv_positive_intensity_gt_1_count,numeric,count,12,285,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_quality.csv,pv_positive_intensity_gt_1_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,1.7236165709101905,figure_notes/Fig_S7_building_planform_local_context_quality_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_sensitivities.csv,scenario,text,see figure note or column label,18,Exclude Monaco,figure_notes/Fig_S7_building_planform_local_context_sensitivities_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_sensitivities.csv,outcome,text,see figure note or column label,18,PV-positive prevalence,figure_notes/Fig_S7_building_planform_local_context_sensitivities_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_sensitivities.csv,feature,text,see figure note or column label,18,log_footprint_area,figure_notes/Fig_S7_building_planform_local_context_sensitivities_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_sensitivities.csv,feature_label,text,see figure note or column label,18,Footprint area,figure_notes/Fig_S7_building_planform_local_context_sensitivities_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_sensitivities.csv,sample_size,numeric,see figure note or column label,18,684831,figure_notes/Fig_S7_building_planform_local_context_sensitivities_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_sensitivities.csv,multiplicative_effect_per_sd,numeric,see figure note or column label,18,3.434632708562731,figure_notes/Fig_S7_building_planform_local_context_sensitivities_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_sensitivities.csv,primary_effect_per_sd,numeric,see figure note or column label,18,3.463405472431729,figure_notes/Fig_S7_building_planform_local_context_sensitivities_notes.md or associated figure caption
csv/Fig_S7_building_planform_local_context_sensitivities.csv,direction_matches_primary,text,see figure note or column label,18,True,figure_notes/Fig_S7_building_planform_local_context_sensitivities_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,pair,text,see figure note or column label,14,Vienna--Bratislava,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,scope,text,see figure note or column label,14,primary,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,city_1,text,see figure note or column label,14,Vienna,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,city_2,text,see figure note or column label,14,Bratislava,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,sector,text,see figure note or column label,14,Residential,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,support_case,text,see figure note or column label,14,policy_realized,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,self_consumption_case,text,see figure note or column label,14,middle,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,export_case,text,see figure note or column label,14,middle,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,city_1_irr_pct,numeric,see definition; percentages and fractions are distinguished in the source field,14,15.081050928028176,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,city_2_irr_pct,numeric,see definition; percentages and fractions are distinguished in the source field,14,10.296424165736472,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,economic_leader,text,see figure note or column label,14,Vienna,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,observed_pv_leader,text,see figure note or column label,14,Vienna,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_central.csv,aligned_with_observed_sector_leader,text,see figure note or column label,14,True,figure_notes/Fig_S8_sector_economic_envelope_central_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_city.csv,city,text,see figure note or column label,56,Vienna,figure_notes/Fig_S8_sector_economic_envelope_city_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_city.csv,city_key,text,see figure note or column label,56,vienna,figure_notes/Fig_S8_sector_economic_envelope_city_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_city.csv,sector,text,see figure note or column label,56,Residential,figure_notes/Fig_S8_sector_economic_envelope_city_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_city.csv,support_case,text,see figure note or column label,56,no_capital_support,figure_notes/Fig_S8_sector_economic_envelope_city_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_city.csv,irr_min_pct,numeric,see definition; percentages and fractions are distinguished in the source field,56,10.403107426159234,figure_notes/Fig_S8_sector_economic_envelope_city_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_city.csv,irr_max_pct,numeric,see definition; percentages and fractions are distinguished in the source field,56,12.701297458546252,figure_notes/Fig_S8_sector_economic_envelope_city_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_city.csv,scenario_count,numeric,count,56,9,figure_notes/Fig_S8_sector_economic_envelope_city_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_city.csv,irr_middle_pct,numeric,see definition; percentages and fractions are distinguished in the source field,56,11.564575370205372,figure_notes/Fig_S8_sector_economic_envelope_city_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,pair,text,see figure note or column label,252,Vienna--Bratislava,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,scope,text,see figure note or column label,252,primary,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,city_1,text,see figure note or column label,252,Vienna,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,city_2,text,see figure note or column label,252,Bratislava,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,sector,text,see figure note or column label,252,Residential,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,support_case,text,see figure note or column label,252,no_capital_support,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,self_consumption_case,text,see figure note or column label,252,low,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,export_case,text,see figure note or column label,252,low,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,city_1_irr_pct,numeric,see definition; percentages and fractions are distinguished in the source field,252,10.403107426159234,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,city_2_irr_pct,numeric,see definition; percentages and fractions are distinguished in the source field,252,8.39514987622661,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,economic_leader,text,see figure note or column label,252,Vienna,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,observed_pv_leader,text,see figure note or column label,252,Vienna,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_comparisons.csv,aligned_with_observed_sector_leader,text,see figure note or column label,252,True,figure_notes/Fig_S8_sector_economic_envelope_comparisons_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,city,text,see figure note or column label,28,Vienna,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,city_key,text,see figure note or column label,28,vienna,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,sector,text,see figure note or column label,28,Residential,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,system_size_kw,numeric,see figure note or column label,28,5.0,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,cost_per_w_usd,numeric,USD unless explicitly labelled otherwise,28,2.2,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,import_rate_usd_per_kwh,numeric,USD kWh-1,28,0.3132,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,export_low_usd_per_kwh,numeric,USD kWh-1,28,0.216,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,export_mid_usd_per_kwh,numeric,USD kWh-1,28,0.216,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,export_high_usd_per_kwh,numeric,USD kWh-1,28,0.216,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,annual_yield_kwh_per_kw,numeric,see figure note or column label,28,1150.0,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,support_fraction,numeric,see figure note or column label,28,0.2,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,fixed_support_usd,numeric,USD unless explicitly labelled otherwise,28,0.0,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,value_model,text,see figure note or column label,28,self_consumption_plus_export,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,cost_basis,text,see figure note or column label,28,current 5 kW residential anchor,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,tariff_basis,text,see figure note or column label,28,current audited city export input,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_inputs.csv,support_basis,text,see figure note or column label,28,current central capital-support assumption,figure_notes/Fig_S8_sector_economic_envelope_inputs_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,pair,text,see figure note or column label,28,Vienna--Bratislava,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,scope,text,see figure note or column label,28,primary,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,sector,text,see figure note or column label,28,Residential,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,support_case,text,see figure note or column label,28,no_capital_support,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,scenario_count,numeric,count,28,9,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,economic_leader_count,numeric,count,28,1,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,economic_leaders,text,see figure note or column label,28,Vienna,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,stable_economic_direction,text,see figure note or column label,28,True,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,observed_pv_leader,text,see figure note or column label,28,Vienna,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,aligned_scenario_count,numeric,count,28,9,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,alignment_share,numeric,see definition; percentages and fractions are distinguished in the source field,28,1.0,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,irr_gap_min_city1_minus_city2_pp,numeric,%,28,2.007957549932625,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_pairwise.csv,irr_gap_max_city1_minus_city2_pp,numeric,%,28,3.2660880159175463,figure_notes/Fig_S8_sector_economic_envelope_pairwise_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_provenance.csv,jurisdiction,text,see figure note or column label,22,Austria,figure_notes/Fig_S8_sector_economic_envelope_provenance_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_provenance.csv,evidence_type,text,see figure note or column label,22,sector installed cost,figure_notes/Fig_S8_sector_economic_envelope_provenance_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_provenance.csv,vintage,text,see figure note or column label,22,2024,figure_notes/Fig_S8_sector_economic_envelope_provenance_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_provenance.csv,key_value_or_rule,text,see figure note or column label,22,Residential 5 kW EUR1551/kWp; small commercial 100 kW EUR1000/kWp; large commercial EUR900/kWp,figure_notes/Fig_S8_sector_economic_envelope_provenance_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_provenance.csv,source_name,text,see figure note or column label,22,IEA PVPS Austria 2024,figure_notes/Fig_S8_sector_economic_envelope_provenance_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_provenance.csv,url,text,see figure note or column label,22,https://iea-pvps.org/national_survey/nsr-austria-2024/,figure_notes/Fig_S8_sector_economic_envelope_provenance_notes.md or associated figure caption
csv/Fig_S8_sector_economic_envelope_provenance.csv,use_in_envelope,text,see figure note or column label,22,direct,figure_notes/Fig_S8_sector_economic_envelope_provenance_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,city_key,text,see figure note or column label,526,detroit,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,City,text,see figure note or column label,526,Detroit,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,grid_id,text,see figure note or column label,520,detroit_-8037_4940,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,building_count,numeric,count,532,62.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,pv_positive_buildings,numeric,count,520,0.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,footprint_area_m2,numeric,m2 unless explicitly labelled otherwise,520,5410.786361855977,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,pv_positive_footprint_m2,numeric,m2 unless explicitly labelled otherwise,520,0.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,pv_area_m2,numeric,m2 unless explicitly labelled otherwise,532,0.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,prevalence,numeric,see figure note or column label,520,0.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,roof_size_selection,numeric,see figure note or column label,403,0.2106769624888844,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,conditional_intensity,numeric,see figure note or column label,403,0.12960786967511054,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,pv_utilization,numeric,see figure note or column label,520,0.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,eligible_50_buildings,text,count,520,True,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,pv_utilization_pct,numeric,see definition; percentages and fractions are distinguished in the source field,532,0.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,zero_pv_eligible_cell,text,see figure note or column label,520,True,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,color_bin,text,see figure note or column label,520,zero,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,imagery_date,text,see figure note or column label,520,15 May 2025,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,panel,text,see figure note or column label,538,a,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,record_type,text,see figure note or column label,538,eligible_grid_cell,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,city,text,see figure note or column label,12,detroit,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,roof_size_bin,text,see figure note or column label,12,0-50,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,bin_left_m2,numeric,m2 unless explicitly labelled otherwise,12,0.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,bin_right_m2,text,m2 unless explicitly labelled otherwise,12,50.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,pv_building_count,numeric,count,12,26.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,pv_adoption,numeric,see figure note or column label,12,0.0003620363150272,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,building_area_m2,numeric,m2 unless explicitly labelled otherwise,12,2526887.883629113,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,pv_area_ratio,numeric,see definition; percentages and fractions are distinguished in the source field,12,8.895531235553767e-05,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,footprint_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,5.244830349584932,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,pv_area_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.7729225567802773,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,scenario_id,text,see figure note or column label,6,central_support_realized,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,scenario_label,text,see figure note or column label,6,"Both supports realized
(central)",figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,scenario_order,numeric,see figure note or column label,6,0.0,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor.csv,irr_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,2.677420752186806,figure_notes/Fig_S_detroit_windsor_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,city_key,text,see figure note or column label,520,detroit,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,City,text,see figure note or column label,520,Detroit,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,grid_id,text,see figure note or column label,520,detroit_-8037_4940,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,building_count,numeric,count,520,62,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,pv_positive_buildings,numeric,count,520,0,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
