sample_id,source,city,period,zoom,x,y,image_path,annotation_path,is_negative,positive_pixel_count,us_or_non_us,split
Border/sandiego/18/45785/105737,Border,sandiego,,18,45785,105737,sandiego/tile_out/18/45785/105737.jpg,sandiego/annotations/18/45785/105737.jpg,1,0,US,train
Border/sandiego/18/45786/105744,Border,sandiego,,18,45786,105744,sandiego/tile_out/18/45786/105744.jpg,sandiego/annotations/18/45786/105744.jpg,0,1209,US,train
Border/sandiego/18/45797/105651,Border,sandiego,,18,45797,105651,sandiego/tile_out/18/45797/105651.jpg,sandiego/annotations/18/45797/105651.jpg,0,2530,US,train
Border/sandiego/18/45797/105880,Border,sandiego,,18,45797,105880,sandiego/tile_out/18/45797/105880.jpg,sandiego/annotations/18/45797/105880.jpg,0,755,US,test
Border/sandiego/18/45802/105806,Border,sandiego,,18,45802,105806,sandiego/tile_out/18/45802/105806.jpg,sandiego/annotations/18/45802/105806.jpg,0,4712,US,train
Border/sandiego/18/45807/105607,Border,sandiego,,18,45807,105607,sandiego/tile_out/18/45807/105607.jpg,sandiego/annotations/18/45807/105607.jpg,0,1787,US,train
Border/sandiego/18/45808/105819,Border,sandiego,,18,45808,105819,sandiego/tile_out/18/45808/105819.jpg,sandiego/annotations/18/45808/105819.jpg,0,333,US,train
Border/sandiego/18/45811/105848,Border,sandiego,,18,45811,105848,sandiego/tile_out/18/45811/105848.jpg,sandiego/annotations/18/45811/105848.jpg,0,5767,US,train
Border/sandiego/18/45816/105806,Border,sandiego,,18,45816,105806,sandiego/tile_out/18/45816/105806.jpg,sandiego/annotations/18/45816/105806.jpg,1,0,US,train
Border/sandiego/18/45819/105610,Border,sandiego,,18,45819,105610,sandiego/tile_out/18/45819/105610.jpg,sandiego/annotations/18/45819/105610.jpg,0,1537,US,train
Border/sandiego/18/45819/105823,Border,sandiego,,18,45819,105823,sandiego/tile_out/18/45819/105823.jpg,sandiego/annotations/18/45819/105823.jpg,0,2460,US,train
Border/sandiego/18/45822/105789,Border,sandiego,,18,45822,105789,sandiego/tile_out/18/45822/105789.jpg,sandiego/annotations/18/45822/105789.jpg,0,3594,US,test
Border/sandiego/18/45825/105901,Border,sandiego,,18,45825,105901,sandiego/tile_out/18/45825/105901.jpg,sandiego/annotations/18/45825/105901.jpg,0,2938,US,test
Border/sandiego/18/45826/105917,Border,sandiego,,18,45826,105917,sandiego/tile_out/18/45826/105917.jpg,sandiego/annotations/18/45826/105917.jpg,0,3419,US,train
Border/sandiego/18/45831/105806,Border,sandiego,,18,45831,105806,sandiego/tile_out/18/45831/105806.jpg,sandiego/annotations/18/45831/105806.jpg,0,2222,US,train
Border/sandiego/18/45839/105872,Border,sandiego,,18,45839,105872,sandiego/tile_out/18/45839/105872.jpg,sandiego/annotations/18/45839/105872.jpg,0,3947,US,train
Border/sandiego/18/45842/105656,Border,sandiego,,18,45842,105656,sandiego/tile_out/18/45842/105656.jpg,sandiego/annotations/18/45842/105656.jpg,0,843,US,test
Border/sandiego/18/45847/105917,Border,sandiego,,18,45847,105917,sandiego/tile_out/18/45847/105917.jpg,sandiego/annotations/18/45847/105917.jpg,0,2023,US,test
Border/sandiego/18/45848/105852,Border,sandiego,,18,45848,105852,sandiego/tile_out/18/45848/105852.jpg,sandiego/annotations/18/45848/105852.jpg,0,1650,US,test
Border/sandiego/18/45850/105766,Border,sandiego,,18,45850,105766,sandiego/tile_out/18/45850/105766.jpg,sandiego/annotations/18/45850/105766.jpg,0,3490,US,train
Border/sandiego/18/45851/105911,Border,sandiego,,18,45851,105911,sandiego/tile_out/18/45851/105911.jpg,sandiego/annotations/18/45851/105911.jpg,0,1260,US,test
Border/sandiego/18/45854/105847,Border,sandiego,,18,45854,105847,sandiego/tile_out/18/45854/105847.jpg,sandiego/annotations/18/45854/105847.jpg,1,0,US,train
Border/sandiego/18/45858/105763,Border,sandiego,,18,45858,105763,sandiego/tile_out/18/45858/105763.jpg,sandiego/annotations/18/45858/105763.jpg,0,3457,US,train
Border/sandiego/18/45860/105659,Border,sandiego,,18,45860,105659,sandiego/tile_out/18/45860/105659.jpg,sandiego/annotations/18/45860/105659.jpg,0,4480,US,train
Border/sandiego/18/45867/105920,Border,sandiego,,18,45867,105920,sandiego/tile_out/18/45867/105920.jpg,sandiego/annotations/18/45867/105920.jpg,0,2397,US,train
Border/sandiego/18/45873/105503,Border,sandiego,,18,45873,105503,sandiego/tile_out/18/45873/105503.jpg,sandiego/annotations/18/45873/105503.jpg,1,0,US,train
Border/sandiego/18/45876/105953,Border,sandiego,,18,45876,105953,sandiego/tile_out/18/45876/105953.jpg,sandiego/annotations/18/45876/105953.jpg,1,0,US,train
Border/sandiego/18/45895/105982,Border,sandiego,,18,45895,105982,sandiego/tile_out/18/45895/105982.jpg,sandiego/annotations/18/45895/105982.jpg,1,0,US,test
Border/sandiego/18/45911/105896,Border,sandiego,,18,45911,105896,sandiego/tile_out/18/45911/105896.jpg,sandiego/annotations/18/45911/105896.jpg,0,165,US,train
Border/sandiego/18/45911/105897,Border,sandiego,,18,45911,105897,sandiego/tile_out/18/45911/105897.jpg,sandiego/annotations/18/45911/105897.jpg,0,1266,US,train
Border/shenzhen/18/213930/114062,Border,shenzhen,,18,213930,114062,shenzhen/tile_out/18/213930/114062.jpg,shenzhen/annotations/18/213930/114062.jpg,0,5372,Non-US,train
Border/shenzhen/18/213932/114047,Border,shenzhen,,18,213932,114047,shenzhen/tile_out/18/213932/114047.jpg,shenzhen/annotations/18/213932/114047.jpg,1,0,Non-US,train
Border/shenzhen/18/213933/114070,Border,shenzhen,,18,213933,114070,shenzhen/tile_out/18/213933/114070.jpg,shenzhen/annotations/18/213933/114070.jpg,1,0,Non-US,train
Border/shenzhen/18/213942/114155,Border,shenzhen,,18,213942,114155,shenzhen/tile_out/18/213942/114155.jpg,shenzhen/annotations/18/213942/114155.jpg,1,0,Non-US,train
Border/shenzhen/18/213943/114073,Border,shenzhen,,18,213943,114073,shenzhen/tile_out/18/213943/114073.jpg,shenzhen/annotations/18/213943/114073.jpg,0,17828,Non-US,train
Border/shenzhen/18/213948/114081,Border,shenzhen,,18,213948,114081,shenzhen/tile_out/18/213948/114081.jpg,shenzhen/annotations/18/213948/114081.jpg,1,0,Non-US,test
Border/shenzhen/18/213951/114119,Border,shenzhen,,18,213951,114119,shenzhen/tile_out/18/213951/114119.jpg,shenzhen/annotations/18/213951/114119.jpg,1,0,Non-US,test
Border/shenzhen/18/213968/114083,Border,shenzhen,,18,213968,114083,shenzhen/tile_out/18/213968/114083.jpg,shenzhen/annotations/18/213968/114083.jpg,1,0,Non-US,test
Border/shenzhen/18/213981/114055,Border,shenzhen,,18,213981,114055,shenzhen/tile_out/18/213981/114055.jpg,shenzhen/annotations/18/213981/114055.jpg,1,0,Non-US,test
Border/shenzhen/18/213982/114160,Border,shenzhen,,18,213982,114160,shenzhen/tile_out/18/213982/114160.jpg,shenzhen/annotations/18/213982/114160.jpg,1,0,Non-US,train
Border/shenzhen/18/213987/114193,Border,shenzhen,,18,213987,114193,shenzhen/tile_out/18/213987/114193.jpg,shenzhen/annotations/18/213987/114193.jpg,1,0,Non-US,train
Border/shenzhen/18/213993/114242,Border,shenzhen,,18,213993,114242,shenzhen/tile_out/18/213993/114242.jpg,shenzhen/annotations/18/213993/114242.jpg,0,2496,Non-US,test
Border/shenzhen/18/213995/114167,Border,shenzhen,,18,213995,114167,shenzhen/tile_out/18/213995/114167.jpg,shenzhen/annotations/18/213995/114167.jpg,1,0,Non-US,train
Border/shenzhen/18/214017/114229,Border,shenzhen,,18,214017,114229,shenzhen/tile_out/18/214017/114229.jpg,shenzhen/annotations/18/214017/114229.jpg,1,0,Non-US,train
Border/shenzhen/18/214021/114136,Border,shenzhen,,18,214021,114136,shenzhen/tile_out/18/214021/114136.jpg,shenzhen/annotations/18/214021/114136.jpg,0,77512,Non-US,train
Border/shenzhen/18/214021/114186,Border,shenzhen,,18,214021,114186,shenzhen/tile_out/18/214021/114186.jpg,shenzhen/annotations/18/214021/114186.jpg,1,0,Non-US,train
Border/shenzhen/18/214022/114228,Border,shenzhen,,18,214022,114228,shenzhen/tile_out/18/214022/114228.jpg,shenzhen/annotations/18/214022/114228.jpg,1,0,Non-US,train
Border/shenzhen/18/214032/114210,Border,shenzhen,,18,214032,114210,shenzhen/tile_out/18/214032/114210.jpg,shenzhen/annotations/18/214032/114210.jpg,0,25875,Non-US,train
Border/shenzhen/18/214037/114199,Border,shenzhen,,18,214037,114199,shenzhen/tile_out/18/214037/114199.jpg,shenzhen/annotations/18/214037/114199.jpg,1,0,Non-US,train
Border/shenzhen/18/214039/114184,Border,shenzhen,,18,214039,114184,shenzhen/tile_out/18/214039/114184.jpg,shenzhen/annotations/18/214039/114184.jpg,1,0,Non-US,test
Border/shenzhen/18/214046/114223,Border,shenzhen,,18,214046,114223,shenzhen/tile_out/18/214046/114223.jpg,shenzhen/annotations/18/214046/114223.jpg,1,0,Non-US,test
Border/shenzhen/18/214058/114170,Border,shenzhen,,18,214058,114170,shenzhen/tile_out/18/214058/114170.jpg,shenzhen/annotations/18/214058/114170.jpg,0,537,Non-US,train
Border/shenzhen/18/214063/114166,Border,shenzhen,,18,214063,114166,shenzhen/tile_out/18/214063/114166.jpg,shenzhen/annotations/18/214063/114166.jpg,1,0,Non-US,test
Border/shenzhen/18/214078/114122,Border,shenzhen,,18,214078,114122,shenzhen/tile_out/18/214078/114122.jpg,shenzhen/annotations/18/214078/114122.jpg,1,0,Non-US,train
Border/shenzhen/18/214085/114210,Border,shenzhen,,18,214085,114210,shenzhen/tile_out/18/214085/114210.jpg,shenzhen/annotations/18/214085/114210.jpg,1,0,Non-US,test
Border/shenzhen/18/214087/114138,Border,shenzhen,,18,214087,114138,shenzhen/tile_out/18/214087/114138.jpg,shenzhen/annotations/18/214087/114138.jpg,1,0,Non-US,test
Border/shenzhen/18/214103/114136,Border,shenzhen,,18,214103,114136,shenzhen/tile_out/18/214103/114136.jpg,shenzhen/annotations/18/214103/114136.jpg,1,0,Non-US,train
Border/shenzhen/18/214109/114233,Border,shenzhen,,18,214109,114233,shenzhen/tile_out/18/214109/114233.jpg,shenzhen/annotations/18/214109/114233.jpg,1,0,Non-US,test
Border/shenzhen/18/214110/114212,Border,shenzhen,,18,214110,114212,shenzhen/tile_out/18/214110/114212.jpg,shenzhen/annotations/18/214110/114212.jpg,1,0,Non-US,test
Border/shenzhen/18/214118/114172,Border,shenzhen,,18,214118,114172,shenzhen/tile_out/18/214118/114172.jpg,shenzhen/annotations/18/214118/114172.jpg,0,936,Non-US,train
Border/shenzhen/18/214121/114226,Border,shenzhen,,18,214121,114226,shenzhen/tile_out/18/214121/114226.jpg,shenzhen/annotations/18/214121/114226.jpg,1,0,Non-US,train
Border/shenzhen/18/214121/114245,Border,shenzhen,,18,214121,114245,shenzhen/tile_out/18/214121/114245.jpg,shenzhen/annotations/18/214121/114245.jpg,0,1177,Non-US,test
Border/shenzhen/18/214122/114110,Border,shenzhen,,18,214122,114110,shenzhen/tile_out/18/214122/114110.jpg,shenzhen/annotations/18/214122/114110.jpg,1,0,Non-US,train
Border/shenzhen/18/214126/114127,Border,shenzhen,,18,214126,114127,shenzhen/tile_out/18/214126/114127.jpg,shenzhen/annotations/18/214126/114127.jpg,1,0,Non-US,train
Border/shenzhen/18/214130/114233,Border,shenzhen,,18,214130,114233,shenzhen/tile_out/18/214130/114233.jpg,shenzhen/annotations/18/214130/114233.jpg,1,0,Non-US,train
Border/shenzhen/18/214131/114215,Border,shenzhen,,18,214131,114215,shenzhen/tile_out/18/214131/114215.jpg,shenzhen/annotations/18/214131/114215.jpg,0,3254,Non-US,test
Border/shenzhen/18/214139/114187,Border,shenzhen,,18,214139,114187,shenzhen/tile_out/18/214139/114187.jpg,shenzhen/annotations/18/214139/114187.jpg,0,529,Non-US,train
Border/shenzhen/18/214151/114201,Border,shenzhen,,18,214151,114201,shenzhen/tile_out/18/214151/114201.jpg,shenzhen/annotations/18/214151/114201.jpg,1,0,Non-US,train
Border/shenzhen/18/214162/114177,Border,shenzhen,,18,214162,114177,shenzhen/tile_out/18/214162/114177.jpg,shenzhen/annotations/18/214162/114177.jpg,1,0,Non-US,train
Border/shenzhen/18/214168/114160,Border,shenzhen,,18,214168,114160,shenzhen/tile_out/18/214168/114160.jpg,shenzhen/annotations/18/214168/114160.jpg,1,0,Non-US,train
Border/shenzhen/18/214168/114213,Border,shenzhen,,18,214168,114213,shenzhen/tile_out/18/214168/114213.jpg,shenzhen/annotations/18/214168/114213.jpg,1,0,Non-US,train
Border/shenzhen/18/214173/114204,Border,shenzhen,,18,214173,114204,shenzhen/tile_out/18/214173/114204.jpg,shenzhen/annotations/18/214173/114204.jpg,1,0,Non-US,train
Border/shenzhen/18/214175/114170,Border,shenzhen,,18,214175,114170,shenzhen/tile_out/18/214175/114170.jpg,shenzhen/annotations/18/214175/114170.jpg,0,2478,Non-US,train
Border/shenzhen/18/214184/114202,Border,shenzhen,,18,214184,114202,shenzhen/tile_out/18/214184/114202.jpg,shenzhen/annotations/18/214184/114202.jpg,0,14565,Non-US,test
Border/shenzhen/18/214185/114156,Border,shenzhen,,18,214185,114156,shenzhen/tile_out/18/214185/114156.jpg,shenzhen/annotations/18/214185/114156.jpg,1,0,Non-US,train
Border/shenzhen/18/214200/114107,Border,shenzhen,,18,214200,114107,shenzhen/tile_out/18/214200/114107.jpg,shenzhen/annotations/18/214200/114107.jpg,1,0,Non-US,train
Border/shenzhen/18/214205/114198,Border,shenzhen,,18,214205,114198,shenzhen/tile_out/18/214205/114198.jpg,shenzhen/annotations/18/214205/114198.jpg,1,0,Non-US,train
Border/shenzhen/18/214210/114203,Border,shenzhen,,18,214210,114203,shenzhen/tile_out/18/214210/114203.jpg,shenzhen/annotations/18/214210/114203.jpg,1,0,Non-US,train
Border/shenzhen/18/214240/114121,Border,shenzhen,,18,214240,114121,shenzhen/tile_out/18/214240/114121.jpg,shenzhen/annotations/18/214240/114121.jpg,1,0,Non-US,train
Border/shenzhen/18/214249/114122,Border,shenzhen,,18,214249,114122,shenzhen/tile_out/18/214249/114122.jpg,shenzhen/annotations/18/214249/114122.jpg,1,0,Non-US,train
Border/shenzhen/18/214254/114067,Border,shenzhen,,18,214254,114067,shenzhen/tile_out/18/214254/114067.jpg,shenzhen/annotations/18/214254/114067.jpg,1,0,Non-US,test
Border/shenzhen/18/214261/114197,Border,shenzhen,,18,214261,114197,shenzhen/tile_out/18/214261/114197.jpg,shenzhen/annotations/18/214261/114197.jpg,1,0,Non-US,train
Border/shenzhen/18/214264/114073,Border,shenzhen,,18,214264,114073,shenzhen/tile_out/18/214264/114073.jpg,shenzhen/annotations/18/214264/114073.jpg,1,0,Non-US,train
Border/shenzhen/18/214288/114097,Border,shenzhen,,18,214288,114097,shenzhen/tile_out/18/214288/114097.jpg,shenzhen/annotations/18/214288/114097.jpg,0,32516,Non-US,train
Border/shenzhen/18/214291/114079,Border,shenzhen,,18,214291,114079,shenzhen/tile_out/18/214291/114079.jpg,shenzhen/annotations/18/214291/114079.jpg,1,0,Non-US,train
Border/shenzhen/18/214297/114098,Border,shenzhen,,18,214297,114098,shenzhen/tile_out/18/214297/114098.jpg,shenzhen/annotations/18/214297/114098.jpg,1,0,Non-US,train
Border/shenzhen/18/214355/114067,Border,shenzhen,,18,214355,114067,shenzhen/tile_out/18/214355/114067.jpg,shenzhen/annotations/18/214355/114067.jpg,0,28327,Non-US,train
Border/shenzhen/18/214438/114194,Border,shenzhen,,18,214438,114194,shenzhen/tile_out/18/214438/114194.jpg,shenzhen/annotations/18/214438/114194.jpg,1,0,Non-US,test
Border/shenzhen/18/214484/114203,Border,shenzhen,,18,214484,114203,shenzhen/tile_out/18/214484/114203.jpg,shenzhen/annotations/18/214484/114203.jpg,0,5157,Non-US,test
Border/singapore/18/206530/130143,Border,singapore,,18,206530,130143,singapore/tile_out/18/206530/130143.jpg,singapore/annotations/18/206530/130143.jpg,1,0,Non-US,train
Border/singapore/18/206531/130124,Border,singapore,,18,206531,130124,singapore/tile_out/18/206531/130124.jpg,singapore/annotations/18/206531/130124.jpg,0,4178,Non-US,train
Border/singapore/18/206531/130126,Border,singapore,,18,206531,130126,singapore/tile_out/18/206531/130126.jpg,singapore/annotations/18/206531/130126.jpg,0,21713,Non-US,train
Border/singapore/18/206532/130128,Border,singapore,,18,206532,130128,singapore/tile_out/18/206532/130128.jpg,singapore/annotations/18/206532/130128.jpg,0,47332,Non-US,train
Border/singapore/18/206534/130131,Border,singapore,,18,206534,130131,singapore/tile_out/18/206534/130131.jpg,singapore/annotations/18/206534/130131.jpg,1,0,Non-US,train
Border/singapore/18/206534/130132,Border,singapore,,18,206534,130132,singapore/tile_out/18/206534/130132.jpg,singapore/annotations/18/206534/130132.jpg,1,0,Non-US,train
Border/singapore/18/206536/130139,Border,singapore,,18,206536,130139,singapore/tile_out/18/206536/130139.jpg,singapore/annotations/18/206536/130139.jpg,1,0,Non-US,train
Border/singapore/18/206538/130100,Border,singapore,,18,206538,130100,singapore/tile_out/18/206538/130100.jpg,singapore/annotations/18/206538/130100.jpg,0,10630,Non-US,train
Border/singapore/18/206543/130113,Border,singapore,,18,206543,130113,singapore/tile_out/18/206543/130113.jpg,singapore/annotations/18/206543/130113.jpg,0,37545,Non-US,test
Border/singapore/18/206545/130100,Border,singapore,,18,206545,130100,singapore/tile_out/18/206545/130100.jpg,singapore/annotations/18/206545/130100.jpg,0,17985,Non-US,test
Border/singapore/18/206568/130105,Border,singapore,,18,206568,130105,singapore/tile_out/18/206568/130105.jpg,singapore/annotations/18/206568/130105.jpg,1,0,Non-US,test
Border/singapore/18/206570/130044,Border,singapore,,18,206570,130044,singapore/tile_out/18/206570/130044.jpg,singapore/annotations/18/206570/130044.jpg,0,491,Non-US,test
Border/singapore/18/206579/130030,Border,singapore,,18,206579,130030,singapore/tile_out/18/206579/130030.jpg,singapore/annotations/18/206579/130030.jpg,1,0,Non-US,train
Border/singapore/18/206580/130142,Border,singapore,,18,206580,130142,singapore/tile_out/18/206580/130142.jpg,singapore/annotations/18/206580/130142.jpg,1,0,Non-US,train
Border/singapore/18/206584/130083,Border,singapore,,18,206584,130083,singapore/tile_out/18/206584/130083.jpg,singapore/annotations/18/206584/130083.jpg,1,0,Non-US,train
Border/singapore/18/206589/130086,Border,singapore,,18,206589,130086,singapore/tile_out/18/206589/130086.jpg,singapore/annotations/18/206589/130086.jpg,0,1167,Non-US,train
Border/singapore/18/206596/130104,Border,singapore,,18,206596,130104,singapore/tile_out/18/206596/130104.jpg,singapore/annotations/18/206596/130104.jpg,1,0,Non-US,train
Border/singapore/18/206597/130083,Border,singapore,,18,206597,130083,singapore/tile_out/18/206597/130083.jpg,singapore/annotations/18/206597/130083.jpg,1,0,Non-US,train
Border/singapore/18/206601/130071,Border,singapore,,18,206601,130071,singapore/tile_out/18/206601/130071.jpg,singapore/annotations/18/206601/130071.jpg,0,19545,Non-US,train
Border/singapore/18/206611/130100,Border,singapore,,18,206611,130100,singapore/tile_out/18/206611/130100.jpg,singapore/annotations/18/206611/130100.jpg,1,0,Non-US,train
Border/singapore/18/206614/130036,Border,singapore,,18,206614,130036,singapore/tile_out/18/206614/130036.jpg,singapore/annotations/18/206614/130036.jpg,1,0,Non-US,train
Border/singapore/18/206617/130077,Border,singapore,,18,206617,130077,singapore/tile_out/18/206617/130077.jpg,singapore/annotations/18/206617/130077.jpg,1,0,Non-US,train
Border/singapore/18/206620/130034,Border,singapore,,18,206620,130034,singapore/tile_out/18/206620/130034.jpg,singapore/annotations/18/206620/130034.jpg,1,0,Non-US,train
Border/singapore/18/206621/130044,Border,singapore,,18,206621,130044,singapore/tile_out/18/206621/130044.jpg,singapore/annotations/18/206621/130044.jpg,1,0,Non-US,train
Border/singapore/18/206630/130065,Border,singapore,,18,206630,130065,singapore/tile_out/18/206630/130065.jpg,singapore/annotations/18/206630/130065.jpg,1,0,Non-US,train
Border/singapore/18/206636/130018,Border,singapore,,18,206636,130018,singapore/tile_out/18/206636/130018.jpg,singapore/annotations/18/206636/130018.jpg,0,4401,Non-US,train
Border/singapore/18/206636/130128,Border,singapore,,18,206636,130128,singapore/tile_out/18/206636/130128.jpg,singapore/annotations/18/206636/130128.jpg,0,17698,Non-US,train
Border/singapore/18/206636/130146,Border,singapore,,18,206636,130146,singapore/tile_out/18/206636/130146.jpg,singapore/annotations/18/206636/130146.jpg,1,0,Non-US,test
Border/singapore/18/206637/130093,Border,singapore,,18,206637,130093,singapore/tile_out/18/206637/130093.jpg,singapore/annotations/18/206637/130093.jpg,0,846,Non-US,train
Border/singapore/18/206661/130114,Border,singapore,,18,206661,130114,singapore/tile_out/18/206661/130114.jpg,singapore/annotations/18/206661/130114.jpg,1,0,Non-US,train
Border/singapore/18/206666/130019,Border,singapore,,18,206666,130019,singapore/tile_out/18/206666/130019.jpg,singapore/annotations/18/206666/130019.jpg,1,0,Non-US,test
Border/singapore/18/206683/130119,Border,singapore,,18,206683,130119,singapore/tile_out/18/206683/130119.jpg,singapore/annotations/18/206683/130119.jpg,1,0,Non-US,test
Border/singapore/18/206688/130087,Border,singapore,,18,206688,130087,singapore/tile_out/18/206688/130087.jpg,singapore/annotations/18/206688/130087.jpg,0,318,Non-US,train
Border/singapore/18/206691/130067,Border,singapore,,18,206691,130067,singapore/tile_out/18/206691/130067.jpg,singapore/annotations/18/206691/130067.jpg,1,0,Non-US,train
Border/singapore/18/206695/130132,Border,singapore,,18,206695,130132,singapore/tile_out/18/206695/130132.jpg,singapore/annotations/18/206695/130132.jpg,1,0,Non-US,train
Border/singapore/18/206703/130121,Border,singapore,,18,206703,130121,singapore/tile_out/18/206703/130121.jpg,singapore/annotations/18/206703/130121.jpg,0,4835,Non-US,train
Border/singapore/18/206708/130048,Border,singapore,,18,206708,130048,singapore/tile_out/18/206708/130048.jpg,singapore/annotations/18/206708/130048.jpg,1,0,Non-US,train
Border/singapore/18/206710/130105,Border,singapore,,18,206710,130105,singapore/tile_out/18/206710/130105.jpg,singapore/annotations/18/206710/130105.jpg,0,13213,Non-US,train
Border/singapore/18/206717/130078,Border,singapore,,18,206717,130078,singapore/tile_out/18/206717/130078.jpg,singapore/annotations/18/206717/130078.jpg,0,2912,Non-US,test
Border/singapore/18/206718/130060,Border,singapore,,18,206718,130060,singapore/tile_out/18/206718/130060.jpg,singapore/annotations/18/206718/130060.jpg,1,0,Non-US,train
Border/singapore/18/206725/130118,Border,singapore,,18,206725,130118,singapore/tile_out/18/206725/130118.jpg,singapore/annotations/18/206725/130118.jpg,1,0,Non-US,train
Border/singapore/18/206736/130075,Border,singapore,,18,206736,130075,singapore/tile_out/18/206736/130075.jpg,singapore/annotations/18/206736/130075.jpg,1,0,Non-US,train
Border/singapore/18/206751/130076,Border,singapore,,18,206751,130076,singapore/tile_out/18/206751/130076.jpg,singapore/annotations/18/206751/130076.jpg,1,0,Non-US,train
Border/singapore/18/206757/130095,Border,singapore,,18,206757,130095,singapore/tile_out/18/206757/130095.jpg,singapore/annotations/18/206757/130095.jpg,1,0,Non-US,test
Border/singapore/18/206759/130083,Border,singapore,,18,206759,130083,singapore/tile_out/18/206759/130083.jpg,singapore/annotations/18/206759/130083.jpg,1,0,Non-US,train
Border/singapore/18/206766/130103,Border,singapore,,18,206766,130103,singapore/tile_out/18/206766/130103.jpg,singapore/annotations/18/206766/130103.jpg,1,0,Non-US,train
Border/singapore/18/206771/130102,Border,singapore,,18,206771,130102,singapore/tile_out/18/206771/130102.jpg,singapore/annotations/18/206771/130102.jpg,1,0,Non-US,test
Border/singapore/18/206772/130100,Border,singapore,,18,206772,130100,singapore/tile_out/18/206772/130100.jpg,singapore/annotations/18/206772/130100.jpg,0,11994,Non-US,train
Border/singapore/18/206788/130104,Border,singapore,,18,206788,130104,singapore/tile_out/18/206788/130104.jpg,singapore/annotations/18/206788/130104.jpg,1,0,Non-US,train
Border/singapore/18/206795/130086,Border,singapore,,18,206795,130086,singapore/tile_out/18/206795/130086.jpg,singapore/annotations/18/206795/130086.jpg,0,36371,Non-US,test
Border/tijuana/18/45795/106000,Border,tijuana,,18,45795,106000,tijuana/tile_out/18/45795/106000.jpg,tijuana/annotations/18/45795/106000.jpg,0,272,Non-US,test
Border/tijuana/18/45798/106004,Border,tijuana,,18,45798,106004,tijuana/tile_out/18/45798/106004.jpg,tijuana/annotations/18/45798/106004.jpg,1,0,Non-US,train
Border/tijuana/18/45801/106009,Border,tijuana,,18,45801,106009,tijuana/tile_out/18/45801/106009.jpg,tijuana/annotations/18/45801/106009.jpg,0,1208,Non-US,test
Border/tijuana/18/45802/106004,Border,tijuana,,18,45802,106004,tijuana/tile_out/18/45802/106004.jpg,tijuana/annotations/18/45802/106004.jpg,0,263,Non-US,train
Border/tijuana/18/45805/106000,Border,tijuana,,18,45805,106000,tijuana/tile_out/18/45805/106000.jpg,tijuana/annotations/18/45805/106000.jpg,1,0,Non-US,test
Border/tijuana/18/45810/106012,Border,tijuana,,18,45810,106012,tijuana/tile_out/18/45810/106012.jpg,tijuana/annotations/18/45810/106012.jpg,1,0,Non-US,train
Border/tijuana/18/45813/106032,Border,tijuana,,18,45813,106032,tijuana/tile_out/18/45813/106032.jpg,tijuana/annotations/18/45813/106032.jpg,1,0,Non-US,train
Border/tijuana/18/45825/106020,Border,tijuana,,18,45825,106020,tijuana/tile_out/18/45825/106020.jpg,tijuana/annotations/18/45825/106020.jpg,1,0,Non-US,train
Border/tijuana/18/45825/106025,Border,tijuana,,18,45825,106025,tijuana/tile_out/18/45825/106025.jpg,tijuana/annotations/18/45825/106025.jpg,1,0,Non-US,test
Border/tijuana/18/45826/106076,Border,tijuana,,18,45826,106076,tijuana/tile_out/18/45826/106076.jpg,tijuana/annotations/18/45826/106076.jpg,1,0,Non-US,train
Border/tijuana/18/45827/106033,Border,tijuana,,18,45827,106033,tijuana/tile_out/18/45827/106033.jpg,tijuana/annotations/18/45827/106033.jpg,1,0,Non-US,train
Border/tijuana/18/45831/106045,Border,tijuana,,18,45831,106045,tijuana/tile_out/18/45831/106045.jpg,tijuana/annotations/18/45831/106045.jpg,1,0,Non-US,test
Border/tijuana/18/45834/106003,Border,tijuana,,18,45834,106003,tijuana/tile_out/18/45834/106003.jpg,tijuana/annotations/18/45834/106003.jpg,1,0,Non-US,train
Border/tijuana/18/45841/105998,Border,tijuana,,18,45841,105998,tijuana/tile_out/18/45841/105998.jpg,tijuana/annotations/18/45841/105998.jpg,1,0,Non-US,train
Border/tijuana/18/45848/106034,Border,tijuana,,18,45848,106034,tijuana/tile_out/18/45848/106034.jpg,tijuana/annotations/18/45848/106034.jpg,1,0,Non-US,train
Border/tijuana/18/45854/106011,Border,tijuana,,18,45854,106011,tijuana/tile_out/18/45854/106011.jpg,tijuana/annotations/18/45854/106011.jpg,0,188,Non-US,test
Border/tijuana/18/45858/106039,Border,tijuana,,18,45858,106039,tijuana/tile_out/18/45858/106039.jpg,tijuana/annotations/18/45858/106039.jpg,1,0,Non-US,train
Border/tijuana/18/45866/106004,Border,tijuana,,18,45866,106004,tijuana/tile_out/18/45866/106004.jpg,tijuana/annotations/18/45866/106004.jpg,0,1769,Non-US,train
Border/tijuana/18/45870/106048,Border,tijuana,,18,45870,106048,tijuana/tile_out/18/45870/106048.jpg,tijuana/annotations/18/45870/106048.jpg,1,0,Non-US,train
Border/tijuana/18/45872/106083,Border,tijuana,,18,45872,106083,tijuana/tile_out/18/45872/106083.jpg,tijuana/annotations/18/45872/106083.jpg,1,0,Non-US,train
Border/tijuana/18/45879/105987,Border,tijuana,,18,45879,105987,tijuana/tile_out/18/45879/105987.jpg,tijuana/annotations/18/45879/105987.jpg,0,1330,Non-US,train
