city_key,City,grid_id,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,prevalence,roof_size_selection,conditional_intensity,pv_utilization,eligible_50_buildings,pv_utilization_pct,zero_pv_eligible_cell,color_bin,imagery_date,panel,record_type,city,roof_size_bin,bin_left_m2,bin_right_m2,pv_building_count,pv_adoption,building_area_m2,pv_area_ratio,footprint_share_pct,pv_area_share_pct,scenario_id,scenario_label,scenario_order,irr_pct
detroit,Detroit,detroit_-8019_4936,1580.0,12.0,182916.00535341166,1819.8640256969845,133.07404783112446,0.007594936708860759,1.3099751964686877,0.07312307180760871,0.0007275145090448064,True,0.07275145090448064,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4937,747.0,8.0,121225.56773800518,2605.2200892189203,71.50131509691666,0.0107095046854083,2.006692403013197,0.027445402940353383,0.0005898204185064866,True,0.05898204185064866,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4938,90.0,1.0,13382.969607388835,1052.5420289495382,76.58453966803239,0.011111111111111112,7.078308132236809,0.07276150268741816,0.005722537068734693,True,0.5722537068734693,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4940,395.0,0.0,67739.44372056151,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4941,853.0,0.0,131926.968023066,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4942,650.0,0.0,101709.69968283542,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8019_4943,208.0,0.0,24444.034757388625,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4929,137.0,1.0,76741.23069957305,661.1275930897276,36.78971276058343,0.0072992700729927005,1.1802583751604676,0.05564691769806432,0.00047939956689785156,True,0.04793995668978516,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4930,808.0,3.0,127088.4353643674,936.0561313283001,16.222155637082885,0.0037128712871287127,1.983745549427399,0.017330323571582203,0.00012764462471013467,True,0.012764462471013467,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4931,807.0,2.0,138759.71143995092,900.6643007050835,19.775244873260423,0.0024783147459727386,2.6190458423645,0.02195628810621161,0.000142514312461786,True,0.014251431246178599,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4932,521.0,1.0,134091.77887982683,1906.472741769321,9.883629870353555,0.0019193857965451055,7.407406380610312,0.005184249244067846,7.370794804065709e-05,True,0.007370794804065709,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4933,169.0,1.0,59608.633704061845,446.49399286344527,11.874065396913641,0.005917159763313609,1.26588180444707,0.026594009296212813,0.00019920042884835523,True,0.019920042884835523,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4934,414.0,3.0,74746.48467921758,308.36311802336866,423.5511983852445,0.007246376811594203,0.5693125298112723,1.3735468790828174,0.0056665032503262075,True,0.5666503250326207,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4935,724.0,6.0,123595.87408683098,2046.1806409736087,110.94558180670697,0.008287292817679558,1.9976864047313398,0.054220814910025304,0.0008976479403249604,True,0.08976479403249604,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4936,1033.0,3.0,154771.56844981425,333.3787331105145,70.97765835349581,0.002904162633107454,0.7416957234726849,0.21290397768104435,0.00045859623356153304,True,0.0458596233561533,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4937,861.0,9.0,110633.72920661274,1979.3529562329413,106.84776332128914,0.010452961672473868,1.7115765764885726,0.05398115731953099,0.0009657792798591,True,0.09657792798591,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4940,175.0,0.0,26891.107427028546,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4941,738.0,0.0,106052.85231543538,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4942,977.0,0.0,105857.51840801862,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8018_4943,241.0,0.0,18708.818477527937,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4930,171.0,1.0,126974.38462686751,149.5570667572685,32.39469992097545,0.005847953216374269,0.20141273762142303,0.21660427436406016,0.00025512783555653315,True,0.025512783555653316,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4931,481.0,4.0,89114.92392035433,2167.826054484661,327.9632884035274,0.008316008316008316,2.9252236503591917,0.15128671773505892,0.003680228563025444,True,0.36802285630254444,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4932,227.0,1.0,92775.0863972994,12155.754105438267,14.803275875608875,0.004405286343612335,29.74242643243509,0.001217799878741061,0.00015956089560742017,True,0.01595608956074202,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4933,376.0,1.0,115082.17594433078,85.9806473093765,4.088156442113991,0.0026595744680851063,0.28091859684651843,0.047547402468417606,3.552380208809723e-05,True,0.0035523802088097234,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4934,320.0,0.0,126929.65563036963,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4935,379.0,2.0,186625.08134090787,2120.834552115486,47.523560606885155,0.005277044854881266,2.153505545654593,0.022407952831342476,0.00025464723318766524,True,0.025464723318766525,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4936,814.0,2.0,147170.25734837336,766.3664096889979,27.421874062890378,0.002457002457002457,2.119389707969887,0.03578167533989199,0.00018632755392945208,True,0.01863275539294521,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4937,765.0,8.0,147872.22620353475,2592.444529192891,136.87550777327294,0.01045751633986928,1.6764642994070533,0.0527978540068846,0.0009256336452585378,True,0.09256336452585379,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4938,229.0,0.0,27770.043005731353,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4940,459.0,0.0,90370.33440098047,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4941,1400.0,1.0,137729.175653764,80.237571985387,9.02827374604623,0.0007142857142857143,0.8156049743732847,0.11251927896933961,6.555091688592051e-05,True,0.0065550916885920504,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4942,1514.0,0.0,137925.73575568685,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8017_4943,265.0,0.0,40113.20105808188,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4931,335.0,2.0,186353.67366545735,5002.677427698612,17.873641616268497,0.005970149253731343,4.496549237037338,0.0035728151324141903,9.591247258347753e-05,True,0.009591247258347754,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4932,392.0,1.0,118553.8578208744,26735.19518836953,5.452256986327302,0.002551020408163265,88.40029929414538,0.0002039355593969693,4.598970532502818e-05,True,0.004598970532502819,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4933,581.0,3.0,135580.5585566932,673.4797135269416,40.393503390360586,0.0051635111876075735,0.9620152961078461,0.05997731272234483,0.0002979299083907372,True,0.02979299083907372,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4934,185.0,7.0,169308.87634502962,6591.616914897074,734.8853042900787,0.03783783783783784,1.0289302145631487,0.11148786614544236,0.004340500747240667,True,0.43405007472406665,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4935,210.0,1.0,235850.27560072683,2865.6211356683248,24.5634236901096,0.004761904761904762,2.551535871465794,0.00857176246516652,0.00010414837815026875,True,0.010414837815026876,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4936,693.0,6.0,149715.05288449035,2085.816836835428,72.54445699520669,0.008658008658008658,1.6091357549755714,0.03477987890119351,0.00048455018782364465,True,0.04845501878236447,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4937,662.0,2.0,97173.89281556658,415.6245476443943,21.482603913136238,0.0030211480362537764,1.41572722141946,0.051687524317058905,0.00022107382230646702,True,0.0221073822306467,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4938,154.0,2.0,70380.57458321996,10789.01457378614,20.55454588987349,0.012987012987012988,11.803741687263805,0.0019051365395144125,0.00029204856612202306,True,0.029204856612202307,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4939,394.0,2.0,88383.28703494807,142.30880709917412,21.616136426317738,0.005076142131979695,0.3171961118333595,0.15189598498463688,0.0002445726692397217,True,0.02445726692397217,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4940,912.0,0.0,108469.79347493954,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4941,1334.0,0.0,149604.47142693884,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4942,1498.0,1.0,136456.26051812674,125.39021020614288,8.055954859439664,0.0006675567423230974,1.376518264355121,0.06424707994504185,5.9036901853026505e-05,True,0.0059036901853026505,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8016_4943,401.0,0.0,36572.796493379166,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4931,93.0,1.0,146526.32883653947,2212.4042261302043,1389.0436117966601,0.010752688172043012,1.404209022800549,0.627843499569826,0.009479822655942174,True,0.9479822655942174,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4932,310.0,5.0,215734.6560172651,62677.3670626443,310.5308216097869,0.016129032258064516,18.012853519338833,0.004954433093837843,0.001439410928881706,True,0.1439410928881706,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4933,292.0,14.0,174746.30645708917,1995.5853661694553,313.3562260694511,0.04794520547945205,0.23818648822795488,0.15702471634723467,0.0017932065771381503,True,0.17932065771381503,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4934,282.0,8.0,261255.3037535458,44284.169602566464,1360.9390421440992,0.028368794326241134,5.97506330421926,0.03073195352556022,0.005209230291561605,True,0.5209230291561605,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4935,269.0,7.0,162744.23951360362,9824.855526973948,177.0990915834426,0.026022304832713755,2.3199295011738568,0.018025617893028607,0.0010882049780240551,True,0.10882049780240552,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4936,347.0,0.0,159513.62683502585,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4939,935.0,1.0,106748.80130477675,111.87277995377738,11.996151602995065,0.0010695187165775401,0.9798803169521043,0.10723029862985017,0.00011237738931367529,True,0.011237738931367529,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4940,644.0,3.0,121673.20559614831,343.59630363714325,72.88812258337465,0.004658385093167702,0.6062030898206919,0.212133023003497,0.000599048263964552,True,0.059904826396455196,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4941,1094.0,0.0,137311.80087329636,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4942,1547.0,1.0,127878.30587544004,73.64071107522425,4.0766203111893695,0.0006464124111182935,0.8908640074129375,0.055358242087384074,3.1878904582613136e-05,True,0.0031878904582613135,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8015_4943,368.0,0.0,37455.83526593107,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8014_4932,250.0,5.0,255276.94359546065,7759.974644121739,96.2483499287716,0.02,1.519912949212333,0.012403178404929547,0.00037703502938086375,True,0.03770350293808637,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8014_4933,268.0,3.0,245432.20984661832,67400.9307238498,70.48447591191035,0.011194029850746268,24.532842755616596,0.001045749296856066,0.00028718510889813234,True,0.028718510889813233,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8014_4934,174.0,6.0,213857.49244206044,32589.257643638877,1578.7033541509502,0.034482758620689655,4.419244146527046,0.048442446017456266,0.007382034345037792,True,0.7382034345037791,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8014_4935,118.0,4.0,172345.33079071963,2732.20063793167,101.79850406208209,0.03389830508474576,0.46766523032096186,0.037258795217596306,0.0005906658659972451,True,0.05906658659972452,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8014_4936,70.0,2.0,112984.37009064713,243.78644602589424,10.4051785906418,0.02857142857142857,0.07551952189546811,0.04268153033223428,9.209396469877865e-05,True,0.009209396469877866,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8014_4939,1391.0,1.0,152034.53380151006,45.80039354220303,23.654681820416382,0.0007189072609633358,0.41903866065310774,0.5164733311433152,0.00015558755783274178,True,0.015558755783274177,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8014_4940,603.0,2.0,99683.20060183336,240.24058124745727,12.722176623221992,0.003316749585406302,0.7266273033851222,0.0529559850261836,0.00012762608490109021,True,0.012762608490109021,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8014_4941,1015.0,1.0,135752.95236683413,72.71339926047177,26.9906081197349,0.0009852216748768472,0.5436647893295466,0.371191670231919,0.00019882151842120076,True,0.019882151842120076,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8014_4942,1325.0,0.0,123700.69495181696,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8014_4943,306.0,1.0,26026.09260647293,49.44838748761709,9.12066320366403,0.0032679738562091504,0.5813860267079646,0.18444814213502989,0.00035044304735147363,True,0.035044304735147365,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4932,222.0,4.0,338421.3231511267,10470.162274694707,289.1935223270671,0.018018018018018018,1.7170726738931303,0.02762072972125922,0.0008545369412137301,True,0.08545369412137302,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4933,163.0,2.0,213527.5763855849,63085.296238613264,785.4437514172148,0.012269938650306749,24.07863064095583,0.012450504289404607,0.0036784183322479728,True,0.3678418332247973,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4934,133.0,2.0,160560.7499355391,1691.4940492990863,8.515308077614751,0.015037593984962405,0.700571928840322,0.005034193339990339,5.303480508800204e-05,True,0.0053034805088002035,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4935,238.0,0.0,77463.62237623268,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4936,204.0,1.0,411983.0006845184,230.9381418969752,7.536443015920799,0.004901960784313725,0.1143527302551474,0.03263403331305451,1.8293092198947142e-05,True,0.0018293092198947143,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4937,220.0,2.0,46620.99577161211,277.37983382398215,34.946116237493584,0.00909090909090909,0.6544643934700533,0.12598650650165671,0.0007495789323910697,True,0.07495789323910697,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4938,238.0,3.0,33454.47107158385,330.6163407147573,53.59458345204652,0.012605042016806723,0.7840176670929199,0.16210506515249892,0.0016020155672874959,True,0.16020155672874958,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4939,648.0,3.0,115685.34623843114,417.7792505344539,166.4297606493946,0.004629629629629629,0.7800496869279703,0.3983677036053979,0.0014386416781463197,True,0.143864167814632,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4940,708.0,5.0,116580.89046982271,1801.098639221876,326.4827059259804,0.007062146892655367,2.1876275458698298,0.18126864282515356,0.002800482176883795,True,0.2800482176883795,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4941,808.0,3.0,124556.01329602647,843.9856781983387,31.35612138595242,0.0037128712871287127,1.8249899782398076,0.0371524330281155,0.0002517431359289719,True,0.025174313592897186,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4942,753.0,3.0,167876.497058484,51509.901686369354,1771.0965966661777,0.00398406374501992,77.01486241266144,0.03438361438641318,0.010549997335536323,True,1.0549997335536323,False,>1 to 2.5,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8013_4943,109.0,2.0,51652.683986595366,897.2600975096751,244.02311149401797,0.01834862385321101,0.9467208969618643,0.2719647426329317,0.004724306515366086,True,0.47243065153660857,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4932,152.0,2.0,128835.79417252794,4348.144745474732,108.48413222677499,0.013157894736842105,2.564962654815881,0.024949521825297617,0.0008420341018079228,True,0.08420341018079229,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4933,214.0,3.0,133610.874743551,922.5722291448066,24.046234806863232,0.014018691588785047,0.4925508681233998,0.026064338430339794,0.00017997213814382183,True,0.01799721381438218,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4934,283.0,2.0,91591.07019633839,1647.9836249301911,26.41805132395204,0.007067137809187279,2.545987097079956,0.016030530233618744,0.00028843479246744487,True,0.028843479246744488,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4935,475.0,2.0,72095.15198664827,1362.3823948524318,36.48170752858225,0.004210526315789474,4.488038513843145,0.026777876509872112,0.0005060216467168071,True,0.05060216467168071,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4936,413.0,5.0,120480.15095649853,1993.1139456179787,59.46597377578493,0.012106537530266344,1.3664592100941841,0.029835712055763623,0.0004935748611176306,True,0.04935748611176306,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4937,342.0,3.0,138146.75322817272,15561.248976180568,85.35491880065128,0.008771929824561403,12.84128900484945,0.005485094347587594,0.000617856857335425,True,0.061785685733542504,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4939,103.0,0.0,92095.106296264,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4940,321.0,2.0,193308.76873320277,3790.749828645885,418.1611206835718,0.006230529595015576,3.1473758354820194,0.11031092516937355,0.0021631771979299164,True,0.21631771979299164,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4941,825.0,3.0,202759.3096266418,1358.4737856675574,28.205748454410895,0.0036363636363636364,1.8424815696329007,0.020762821301369846,0.0001391095112049285,True,0.013910951120492851,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4942,1031.0,5.0,204583.653000902,22363.336929172205,273.00612626269725,0.004849660523763337,22.540022172616975,0.01220775446559454,0.001334447411893137,True,0.13344474118931368,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8012_4943,395.0,1.0,45420.75086334484,107.04714142092541,11.982643509433943,0.002531645569620253,0.930931789051268,0.11193800554016096,0.00026381429812742484,True,0.026381429812742482,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4932,105.0,1.0,107241.04522731253,1354.2526618979175,8.422122467003033,0.009523809523809525,1.325952476478346,0.006219018580476592,7.853450560045509e-05,True,0.00785345056004551,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4933,225.0,2.0,130542.61171507413,1095.3043855887925,43.94705419596839,0.008888888888888889,0.9439197037645171,0.04012314273017741,0.00033664911111084883,True,0.03366491111108488,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4934,317.0,0.0,77410.03903779003,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4935,405.0,2.0,189513.2225206159,25990.16863159771,70.0927393572527,0.0049382716049382715,27.771197586627537,0.0026968943661272366,0.0003698567225283068,True,0.03698567225283068,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4936,433.0,5.0,123401.49853732839,650.999679479682,59.37131199894083,0.011547344110854504,0.45685484302191676,0.09120021694387614,0.0004811231038736639,True,0.048112310387366394,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4937,462.0,2.0,105935.44719761483,302.519410741621,6.464072267975663,0.004329004329004329,0.6596657278555187,0.021367462841901958,6.101897371441127e-05,True,0.006101897371441127,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4938,585.0,0.0,81669.42577140545,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4939,306.0,0.0,63268.87016676833,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4940,367.0,0.0,79303.31728315837,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4941,621.0,3.0,87369.74171755632,531.8636070162212,91.31073440797111,0.004830917874396135,1.2601132209852333,0.17168073393896688,0.001045107065820968,True,0.1045107065820968,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4942,1357.0,6.0,215566.4660763894,774.5383099184276,72.301912323661,0.004421518054532056,0.8126252238964127,0.09334840045713899,0.0003354042659772493,True,0.03354042659772493,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8011_4943,385.0,1.0,65311.55953728506,797.5652817462383,201.18247213863535,0.0025974025974025974,4.7015051492838085,0.25224577441253976,0.0030803501487938643,True,0.30803501487938645,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8010_4933,154.0,1.0,152701.37192912612,413.5154098740231,34.60664394907562,0.006493506493506494,0.41703209549522735,0.08368888588606284,0.00022662955487484247,True,0.022662955487484246,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
