panel,record_type,City,Net CAPEX ($),NPV ($),IRR (%),city_order,city,year,annual_cashflow_usd,discounted_cashflow_usd,cumulative_discounted_cashflow_usd,cumulative_cashflow_p2_5_usd,cumulative_cashflow_median_usd,cumulative_cashflow_p97_5_usd,blended_value_usd_per_kwh_p2_5,blended_value_usd_per_kwh_median,blended_value_usd_per_kwh_p97_5,lcoe_usd_per_kwh_p2_5,lcoe_usd_per_kwh_median,lcoe_usd_per_kwh_p97_5,electricity_rate_usd_per_kwh_p2_5,electricity_rate_usd_per_kwh_median,electricity_rate_usd_per_kwh_p97_5,export_rate_usd_per_kwh_p2_5,export_rate_usd_per_kwh_median,export_rate_usd_per_kwh_p97_5
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,12.0,1370.6581160746716,763.2337265591375,2161.968596941475,-1207.8170892137348,2232.157672459033,6107.4700799188495,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,13.0,1363.1548254942982,722.910108194787,2884.878705136262,-562.0423915840538,2946.358382122179,6973.3282129458,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,14.0,1355.6890513668268,684.7150940722796,3569.593799208541,41.61949981281938,3636.525113938167,7809.995561759459,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,15.0,1348.2606061099928,648.536404221401,4218.130203429942,579.7601028285355,4274.908271664005,8575.379795986055,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,16.0,1340.8693030794427,614.2676772252713,4832.397880655214,1104.5303132137933,4899.600844230324,9353.61011542272,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,17.0,1333.5149565640454,581.808158428429,5414.206039083643,1563.6863887808545,5481.929254108837,10006.809747402003,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,18.0,1326.1973817812252,551.062404561276,5965.268443644919,2023.4912238330023,6036.396199968058,10666.7589565877,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,19.0,1318.9163948723192,521.9400039169578,6487.208447561877,2450.274336060248,6550.692623517949,11291.736107601626,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,20.0,1311.6718128979574,494.3553112622021,6981.563758824079,2866.7474017006834,7045.2318881289375,11884.22733715601,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,21.0,1304.4634538334678,468.2271967066892,7449.790955530768,3261.689041604629,7522.831623047885,12455.340291125593,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,22.0,1297.2911365643004,443.4788077963229,7893.269763327091,3635.676588304018,7968.616117510258,13003.601661285686,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,23.0,1290.154680881479,420.0373441344143,8313.307107461505,3989.83445972599,8386.854904500266,13522.79071809313,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,24.0,1283.053907477071,397.833843871404,8711.140951332909,4325.837143939638,8776.028896825368,14012.992020719092,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Monaco,25.0,1275.9886379396862,376.8029814384413,9087.94393277135,4618.351133217445,9145.784031084888,14477.2915898784,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,0.0,,,-8800.0,-10544.360113748358,-8781.563712212237,-7064.5819810673465,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,1.0,1357.075,1292.452380952381,-7507.547619047619,-9270.531356507658,-7500.679658847309,-5724.407791412808,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,2.0,1349.739625,1224.2536281179136,-6283.293990929706,-8121.767516368088,-6271.869947940744,-4374.517021458282,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,3.0,1342.440926875,1159.6509464420687,-5123.643044487637,-7013.4384884105775,-5154.049393697336,-3124.878454153754,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,4.0,1335.1787222406251,1098.4548390768248,-4025.188205410812,-5997.204949919275,-4042.682931662347,-1900.7787100970208,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,5.0,1327.952828629422,1040.4857890669573,-2984.7024163438546,-5151.309877525383,-2989.501839616468,-745.6961931073943,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,6.0,1320.7630644862747,985.573734028633,-1999.1286823152216,-4251.206463440703,-2020.845837778887,388.4393571208624,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,7.0,1313.6092491638435,933.5575684669903,-1065.571113848231,-3446.2994034142275,-1097.6418634594877,1512.152969992503,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,8.0,1306.491202918024,884.2846722791272,-181.28644156910389,-2747.94695274336,-223.59083508826552,2621.1503236292147,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,9.0,1299.408746903434,837.6104640653484,656.3240224962445,-2045.366918255476,625.4432024807929,3678.6920484766856,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,10.0,1292.3617031689168,793.3979779439065,1449.722000440151,-1407.4688116733782,1415.3999210856446,4645.842694492394,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,11.0,1285.3498946530722,751.5174626330853,2201.2394630732365,-794.4227035699806,2177.620485932339,5532.553790914362,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,12.0,1278.373145179807,711.8460016294498,2913.0854647026863,-210.98311533014785,2872.9812704405117,6363.821674068835,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,13.0,1271.4312794539078,674.2671533726713,3587.352618075357,340.5053095391331,3557.1978445099826,7179.202472597435,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,14.0,1264.5241230566382,638.6706103456694,4226.023228421027,879.2925012315293,4197.580543246131,7939.330464308591,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,15.0,1257.6515024413552,604.9518761140891,4830.975104535116,1384.3503349301857,4792.990637534485,8668.693057090779,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,16.0,1250.8132449291484,573.011959361494,5403.9870638966095,1921.3760817251311,5367.139959445064,9312.244228538404,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,17.0,1244.0091787045026,542.7570840262773,5946.744147922886,2347.292714469109,5892.401725858143,9915.932625345871,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,18.0,1237.23913281098,514.0984146932951,6460.842562616182,2746.4694895638863,6407.262999965903,10546.267861035569,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,19.0,1230.5029371469252,486.9517964377634,6947.794359053945,3124.4337130288723,6889.323298609552,11147.752888154308,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,20.0,1223.8004224611905,461.2375083611575,7409.031867415103,3482.3109609961957,7341.521825369519,11717.430371728517,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,21.0,1217.1314203488846,436.8800300988301,7845.911897513934,3829.717531924201,7778.157680362211,12234.959664968675,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,22.0,1210.49576324714,413.8078206169365,8259.71971813087,4167.912617347156,8186.444546525014,12705.449177461744,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,23.0,1203.8932844309045,391.95310865214685,8651.672826783017,4450.794832674758,8587.541397176094,13151.11476959387,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,24.0,1197.32381800875,371.251694181617,9022.924520964634,4742.34567985188,8962.475774155238,13581.327080468354,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Nice,25.0,1190.787198918706,351.642760342908,9374.567281307542,5060.140990015279,9315.326511168849,14035.480555086257,,,,,,,,,,,,
c,propagated_median_and_percentile_summary,Vienna,,,,0.0,,,,,,,,,0.22656340982373827,0.269726448174474,0.316714327718189,0.10476545386726364,0.13411515539326813,0.16785432584204818,0.23714119178419074,0.2927072098729469,0.3501296690852925,0.15087139964255789,0.2153095666891703,0.27840126435980034
c,propagated_median_and_percentile_summary,Bratislava,,,,1.0,,,,,,,,,0.1591678197400249,0.1883347002256787,0.21775016156759408,0.1009185749815469,0.127589928051068,0.16006837879718658,0.15800221755323454,0.19508138480559933,0.23127159566067534,0.12070887313098352,0.17357036509564028,0.22292667280424308
c,propagated_median_and_percentile_summary,Singapore,,,,2.0,,,,,,,,,0.1940966000696286,0.23466258964194053,0.27231116076231665,0.050501744661719646,0.0637415859522878,0.08075624141663838,0.1916471897396642,0.2412681956292536,0.2841119985887802,0.1512610706971516,0.21556063029612926,0.2796873162208439
c,propagated_median_and_percentile_summary,Johor Bahru,,,,3.0,,,,,,,,,0.09215410806738082,0.11036588905246517,0.1286328668384049,0.039305222153810784,0.050439947367172874,0.06335261255644979,0.10321770012857892,0.12829274034510754,0.1514331467393207,0.051217865742046474,0.0699264304003948,0.09011050552085927
c,propagated_median_and_percentile_summary,San Diego,,,,4.0,,,,,,,,,0.16348229300116168,0.20528634923689462,0.25456729334119294,0.08721311685779203,0.11005127094845558,0.13563144424722112,0.23044085124270355,0.2821709175661542,0.3354535960617549,0.021259897627453256,0.030094742400203316,0.03929715069728221
c,propagated_median_and_percentile_summary,Tijuana,,,,5.0,,,,,,,,,0.08087072535585631,0.09771697802715204,0.11516888131555612,0.059015588673110776,0.0747220639117151,0.09247219215399773,0.07101338836382076,0.08848611459640471,0.10634429498203768,0.08196070648404585,0.11934687982607387,0.1531332440359155
c,propagated_median_and_percentile_summary,El Paso,,,,6.0,,,,,,,,,0.06701337109916866,0.0839592929418812,0.10258062864745897,0.07219433606764425,0.09290351373834715,0.11903754861334519,0.0893984733949795,0.11201012895662882,0.13313830765950382,0.01444326640042966,0.01991334831379306,0.0256399245957527
c,propagated_median_and_percentile_summary,Ciudad Juarez,,,,7.0,,,,,,,,,0.0905793019155402,0.10894371947383508,0.126213217649735,0.05465946904625224,0.07031097998266077,0.08723685175534532,0.08506787730023065,0.10488359543415132,0.12345075170991848,0.0819690281858224,0.11832430848659264,0.15218422839168055
c,propagated_median_and_percentile_summary,Hong Kong,,,,8.0,,,,,,,,,0.19274756471692675,0.2342514486834604,0.27970047160997363,0.101737096059739,0.12980320456968414,0.16232936220121516,0.14726904388584408,0.18357085793639555,0.2203052965318253,0.25072847265079945,0.35284961142885196,0.46270204427411715
c,propagated_median_and_percentile_summary,Shenzhen,,,,9.0,,,,,,,,,0.07959755803170802,0.0950005158039696,0.11153873666478753,0.025081234333821523,0.032473114096479114,0.04027684154883159,0.08478841746074539,0.10600947541407699,0.12698630426697996,0.05099066462990652,0.06939603772234915,0.08969400840643046
c,propagated_median_and_percentile_summary,Monaco,,,,10.0,,,,,,,,,0.178152556002569,0.21202841496520505,0.2445048129211435,0.09399788005468736,0.12007934044891352,0.1509976650974128,0.18511809979833832,0.22834501478408376,0.2708685879096636,0.12466628769876507,0.17221332316887483,0.22198601954711888
c,propagated_median_and_percentile_summary,Nice,,,,11.0,,,,,,,,,0.16377636769024564,0.1947396590923336,0.22827659909229905,0.08079289354229037,0.10219813316928303,0.1282125179178319,0.16576188180616652,0.20427790492857323,0.24603263368954634,0.11899565135195898,0.1716874183349883,0.22110080315391836
