city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,zero_pv_eligible_cell,x_min_m,y_min_m,x_max_m,y_max_m,color_bin,grid_crs,assignment_rule
sandiego,San Diego,-11313,3956,1230,118,246265.51510543487,33809.132324358055,3646.548233214008,sandiego_-11313_3956,-11312500.0,3956500.0,True,0.0959349593495935,1.4310457825163574,0.107856900858317,0.0148073847515873,0.0148073847515873,-1.734723475976807e-18,1.4807384751587298,False,-11313000,3956000,-11312000,3957000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3957,1494,110,240754.9939797208,27965.664069585408,2797.1049714359347,sandiego_-11313_3957,-11312500.0,3957500.0,True,0.073627844712182,1.5776394019843585,0.100019258061459,0.0116180558716532,0.0116180558716532,-1.734723475976807e-18,1.16180558716532,False,-11313000,3957000,-11312000,3958000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3958,2118,78,264374.03294813226,15467.382477880628,1932.3770725235463,sandiego_-11313_3958,-11312500.0,3958500.0,True,0.036827195467422,1.5886542241819424,0.1249323908093029,0.0073092544338598,0.0073092544338598,8.673617379884035e-19,0.73092544338598,False,-11313000,3958000,-11312000,3959000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3959,1803,23,215193.36950868668,4557.010632343715,474.2784906064984,sandiego_-11313_3959,-11312500.0,3959500.0,True,0.0127565169162506,1.6600418879630736,0.1040766697449139,0.0022039642377891,0.0022039642377891,4.336808689942019e-19,0.22039642377891,False,-11313000,3959000,-11312000,3960000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3960,102,6,20690.329223837136,1364.740958105126,219.03392491861777,sandiego_-11313_3960,-11312500.0,3960500.0,True,0.0588235294117647,1.121325622071685,0.1604948716588204,0.0105862948118907,0.0105862948118907,-1.734723475976807e-18,1.05862948118907,False,-11313000,3960000,-11312000,3961000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3962,76,0,23959.31268126481,0.0,0.0,sandiego_-11313_3962,-11312500.0,3962500.0,True,0.0,,,0.0,,,0.0,True,-11313000,3962000,-11312000,3963000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3963,349,15,85024.68295817578,5071.77615693348,537.1721353110024,sandiego_-11313_3963,-11312500.0,3963500.0,True,0.0429799426934097,1.3878713938794174,0.1059140069848409,0.0063178375575389,0.0063178375575389,-8.673617379884035e-19,0.63178375575389,False,-11313000,3963000,-11312000,3964000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3964,1414,33,280071.0933755636,11612.842777134838,1160.1752205159785,sandiego_-11313_3964,-11312500.0,3964500.0,True,0.0233380480905233,1.7766657450672634,0.0999044973553169,0.0041424311467954,0.0041424311467954,8.673617379884035e-19,0.41424311467954,False,-11313000,3964000,-11312000,3965000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3965,1489,144,238331.78249863503,35395.870035828775,3722.0886572348695,sandiego_-11313_3965,-11312500.0,3965500.0,True,0.09670920080591,1.535687454352366,0.1051560154748918,0.0156172568266516,0.0156172568266516,0.0,1.56172568266516,False,-11313000,3965000,-11312000,3966000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3966,694,172,204627.87910455937,58365.05125612823,5687.0746388477855,sandiego_-11313_3966,-11312500.0,3966500.0,True,0.2478386167146974,1.150850979911091,0.0974397266249406,0.0277922767109453,0.0277922767109453,-3.469446951953614e-18,2.77922767109453,False,-11313000,3966000,-11312000,3967000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3967,474,105,169713.66653408305,45245.72146507715,3814.326238614863,sandiego_-11313_3967,-11312500.0,3967500.0,True,0.2215189873417721,1.203510113319772,0.0843024735843574,0.0224750682517889,0.0224750682517889,0.0,2.24750682517889,False,-11313000,3967000,-11312000,3968000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3968,384,55,135164.2874872784,21954.2636764204,1277.62453944633,sandiego_-11313_3968,-11312500.0,3968500.0,True,0.1432291666666666,1.134032370191639,0.0581948253094245,0.0094523824539568,0.0094523824539568,0.0,0.94523824539568,False,-11313000,3968000,-11312000,3969000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3969,227,41,78467.89772614407,17761.81834145007,1621.0868222698307,sandiego_-11313_3969,-11312500.0,3969500.0,True,0.1806167400881057,1.253249116516837,0.0912680667658199,0.0206592360601718,0.0206592360601718,0.0,2.0659236060171797,False,-11313000,3969000,-11312000,3970000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3970,374,64,143415.10728759333,29313.382333766316,2392.404786526606,sandiego_-11313_3970,-11312500.0,3970500.0,True,0.1711229946524064,1.1944353788993458,0.0816147641812994,0.016681679020949,0.016681679020949,-3.469446951953614e-18,1.6681679020949,False,-11313000,3970000,-11312000,3971000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3971,458,108,166288.6039270702,48123.23026488256,5442.830336257806,sandiego_-11313_3971,-11312500.0,3971500.0,True,0.2358078602620087,1.2272527301380112,0.1131019323993646,0.0327312287656518,0.0327312287656518,-6.938893903907228e-18,3.27312287656518,False,-11313000,3971000,-11312000,3972000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3972,290,32,133261.89938100454,32539.081615693405,5179.18572502045,sandiego_-11313_3972,-11312500.0,3972500.0,True,0.1103448275862069,2.2128262354952986,0.1591681592673642,0.0388647148890833,0.0388647148890833,0.0,3.88647148890833,False,-11313000,3972000,-11312000,3973000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3973,277,36,200746.3872152548,39388.6167384326,2739.49711087887,sandiego_-11313_3973,-11312500.0,3973500.0,True,0.1299638989169675,1.5097333876918382,0.0695504777197688,0.0136465574742392,0.0136465574742392,-6.938893903907228e-18,1.36465574742392,False,-11313000,3973000,-11312000,3974000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3974,99,11,71965.85769122765,17354.05087322576,5374.404222017109,sandiego_-11313_3974,-11312500.0,3974500.0,True,0.1111111111111111,2.170285505790204,0.3096916253892552,0.0746799162052122,0.0746799162052122,0.0,7.46799162052122,False,-11313000,3974000,-11312000,3975000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3975,67,10,111215.11804844708,56077.2244926009,13874.286273376283,sandiego_-11313_3975,-11312500.0,3975500.0,True,0.1492537313432835,3.3782943424720147,0.2474139260441986,0.1247518009856576,0.1247518009856575,-4.163336342344337e-17,12.47518009856576,False,-11313000,3975000,-11312000,3976000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3978,60,2,11891.05276382924,347.5349755151734,34.25928722365028,sandiego_-11313_3978,-11312500.0,3978500.0,True,0.0333333333333333,0.876797830480548,0.0985779551334812,0.0028810979064748,0.0028810979064748,0.0,0.28810979064748,False,-11313000,3978000,-11312000,3979000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3979,466,78,125110.69511059116,25248.78727873805,2239.047314272903,sandiego_-11313_3979,-11312500.0,3979500.0,True,0.167381974248927,1.2056948347786751,0.0886794003036494,0.017896530047201,0.017896530047201,3.469446951953614e-18,1.7896530047201,False,-11313000,3979000,-11312000,3980000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3980,479,87,175455.43776022558,42031.65748156259,8877.978703320136,sandiego_-11313_3980,-11312500.0,3980500.0,True,0.1816283924843423,1.318942748954507,0.2112212374021773,0.0505996212864752,0.0505996212864752,6.938893903907228e-18,5.05996212864752,False,-11313000,3980000,-11312000,3981000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3981,576,96,153597.84556181805,29270.769411872207,3162.261408052012,sandiego_-11313_3981,-11312500.0,3981500.0,True,0.1666666666666666,1.1434054678882208,0.1080347893680376,0.0205879281475944,0.0205879281475944,0.0,2.05879281475944,False,-11313000,3981000,-11312000,3982000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11313,3984,213,71,75537.70176641921,23581.94563525694,2619.1288741315584,sandiego_-11313_3984,-11312500.0,3984500.0,True,0.3333333333333333,0.9365632690882496,0.1110650034836712,0.0346731342479883,0.0346731342479883,6.938893903907228e-18,3.4673134247988298,False,-11313000,3984000,-11312000,3985000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3952,103,1,42161.26265677095,1500.8571305564412,480.47951721156096,sandiego_-11312_3952,-11311500.0,3952500.0,True,0.0097087378640776,3.666595227609653,0.3201367454831784,0.0113962316812728,0.0113962316812728,-3.469446951953614e-18,1.13962316812728,False,-11312000,3952000,-11311000,3953000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3954,176,5,62949.404163699845,8277.452209358375,1207.9149229054317,sandiego_-11312_3954,-11311500.0,3954500.0,True,0.0284090909090909,4.6285794383647705,0.1459283475584165,0.019188663323393,0.019188663323393,-3.469446951953614e-18,1.9188663323393,False,-11312000,3954000,-11311000,3955000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3955,384,41,103659.3947763468,14897.230313992584,1635.6890236564789,sandiego_-11312_3955,-11311500.0,3955500.0,True,0.1067708333333333,1.3459974307143716,0.1097981966567381,0.0157794575897882,0.0157794575897882,-3.469446951953614e-18,1.5779457589788202,False,-11312000,3955000,-11311000,3956000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3956,1278,125,253962.9776562452,35406.81788979937,4302.30134888466,sandiego_-11312_3956,-11311500.0,3956500.0,True,0.0978090766823161,1.425401881195839,0.1215105339958873,0.0169406635116244,0.0169406635116244,-3.469446951953614e-18,1.69406635116244,False,-11312000,3956000,-11311000,3957000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3957,1403,145,244861.2993222669,42402.05501037138,4475.542281954123,sandiego_-11312_3957,-11311500.0,3957500.0,True,0.1033499643620812,1.6755462658109503,0.1055501267770965,0.0182778670796146,0.0182778670796146,-3.469446951953614e-18,1.82778670796146,False,-11312000,3957000,-11311000,3958000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3958,1405,86,225271.6766073692,21033.77386852317,2753.907952861512,sandiego_-11312_3958,-11311500.0,3958500.0,True,0.0612099644128113,1.525416649278884,0.1309279052858273,0.0122248300111929,0.0122248300111929,0.0,1.22248300111929,False,-11312000,3958000,-11311000,3959000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3959,906,16,175034.88479849565,2249.7212171470555,302.2947922555783,sandiego_-11312_3959,-11311500.0,3959500.0,True,0.0176600441501103,0.727800427141178,0.1343698899008154,0.0017270545388914,0.0017270545388914,2.1684043449710093e-19,0.17270545388914,False,-11312000,3959000,-11311000,3960000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3960,63,1,20457.94244502241,606.0656011547428,7.921254680462951,sandiego_-11312_3960,-11311500.0,3960500.0,True,0.0158730158730158,1.866372093643211,0.0130699625013703,0.0003871970361511,0.0003871970361511,-5.421010862427522e-20,0.03871970361511,False,-11312000,3960000,-11311000,3961000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3961,101,2,32467.37765855551,924.8038415418356,190.40666704034328,sandiego_-11312_3961,-11311500.0,3961500.0,True,0.0198019801980198,1.4384467538158583,0.2058887068666331,0.0058645533077159,0.0058645533077159,0.0,0.5864553307715901,False,-11312000,3961000,-11311000,3962000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3962,378,14,60101.12684202523,2863.955475779658,338.70602923188466,sandiego_-11312_3962,-11311500.0,3962500.0,True,0.037037037037037,1.2866114482229745,0.1182651169322659,0.0056356019766845,0.0056356019766845,-8.673617379884035e-19,0.56356019766845,False,-11312000,3962000,-11311000,3963000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3963,891,52,181219.41389839197,36160.926290699485,5619.516488466557,sandiego_-11312_3963,-11311500.0,3963500.0,True,0.058361391694725,3.419079394495605,0.155403001662374,0.0310094617766359,0.0310094617766359,3.469446951953614e-18,3.10094617766359,False,-11312000,3963000,-11311000,3964000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3964,1418,40,264599.081424866,11228.770818043611,1732.9304193456308,sandiego_-11312_3964,-11311500.0,3964500.0,True,0.0282087447108603,1.5043889168325664,0.1543294851615431,0.0065492684631171,0.0065492684631171,8.673617379884035e-19,0.6549268463117099,False,-11312000,3964000,-11311000,3965000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3965,1174,114,226961.02259815883,31816.55733383917,3429.4409630919413,sandiego_-11312_3965,-11311500.0,3965500.0,True,0.0971039182282793,1.4436607584247072,0.1077879334054941,0.0151102639732279,0.0151102639732279,1.734723475976807e-18,1.51102639732279,False,-11312000,3965000,-11311000,3966000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3966,624,150,179029.4808163378,43970.63899296705,4905.377527315554,sandiego_-11312_3966,-11311500.0,3966500.0,True,0.2403846153846154,1.021719201645868,0.1115602965901894,0.0273998310498809,0.0273998310498809,3.469446951953614e-18,2.7399831049880903,False,-11312000,3966000,-11311000,3967000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3967,291,58,110395.48271700364,18795.2041428896,1599.4685120385188,sandiego_-11312_3967,-11311500.0,3967500.0,True,0.1993127147766323,0.854202306447874,0.0850998212032516,0.0144885322539756,0.0144885322539756,0.0,1.44885322539756,False,-11312000,3967000,-11311000,3968000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3968,169,19,63950.8907220601,4386.842170569338,668.7573255396428,sandiego_-11312_3968,-11311500.0,3968500.0,True,0.1124260355029585,0.6101526692513147,0.1524461787174005,0.0104573574814799,0.0104573574814799,-1.734723475976807e-18,1.04573574814799,False,-11312000,3968000,-11311000,3969000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3969,225,62,56293.53058851057,16876.201096507873,2025.7927437438864,sandiego_-11312_3969,-11311500.0,3969500.0,True,0.2755555555555555,1.0879452315842255,0.1200384335407733,0.0359862442906955,0.0359862442906955,0.0,3.59862442906955,False,-11312000,3969000,-11311000,3970000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3970,364,28,120202.53592130674,8063.748885619207,910.5744207231132,sandiego_-11312_3970,-11311500.0,3970500.0,True,0.0769230769230769,0.8721008646745869,0.1129219713608667,0.0075753345280439,0.0075753345280439,8.673617379884035e-19,0.75753345280439,False,-11312000,3970000,-11311000,3971000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3971,467,37,200325.25699223927,14821.768911151556,2166.8803173868137,sandiego_-11312_3971,-11311500.0,3971500.0,True,0.0792291220556745,0.9338550803252784,0.1461957968968537,0.0108168103708997,0.0108168103708997,1.734723475976807e-18,1.0816810370899699,False,-11312000,3971000,-11311000,3972000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3972,269,6,186023.63031217537,21720.249644221043,2815.6010808842843,sandiego_-11312_3972,-11311500.0,3972500.0,True,0.0223048327137546,5.234771468272123,0.1296302357018908,0.0151357173073081,0.0151357173073081,0.0,1.51357173073081,False,-11312000,3972000,-11311000,3973000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3973,180,13,165914.45639602552,38626.139601834846,1608.1272311802463,sandiego_-11312_3973,-11311500.0,3973500.0,True,0.0722222222222222,3.223489278917546,0.041633133617729,0.0096925082124354,0.0096925082124354,0.0,0.96925082124354,False,-11312000,3973000,-11311000,3974000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3974,62,3,88961.09659306062,7447.499570161913,2778.6980752937257,sandiego_-11312_3974,-11311500.0,3974500.0,True,0.0483870967741935,1.7301381953590445,0.3731048319125066,0.0312349800273311,0.0312349800273311,-3.469446951953614e-18,3.1234980027331103,False,-11312000,3974000,-11311000,3975000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3975,110,5,116297.15338220514,26873.799113873487,9402.64765813278,sandiego_-11312_3975,-11311500.0,3975500.0,True,0.0454545454545454,5.083732174958644,0.3498815935287207,0.0808501961112617,0.0808501961112618,1.3877787807814457e-17,8.08501961112617,False,-11312000,3975000,-11311000,3976000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3976,77,0,90087.30056966066,0.0,0.0,sandiego_-11312_3976,-11311500.0,3976500.0,True,0.0,,,0.0,,,0.0,True,-11312000,3976000,-11311000,3977000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3977,204,39,128687.10724417542,29706.48670164441,3639.512466418448,sandiego_-11312_3977,-11311500.0,3977500.0,True,0.1911764705882352,1.2074851935118778,0.122515748932942,0.0282818733310455,0.0282818733310455,0.0,2.82818733310455,False,-11312000,3977000,-11311000,3978000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3978,302,54,78363.0811003107,19731.21976592844,4692.6328766300585,sandiego_-11312_3978,-11311500.0,3978500.0,True,0.1788079470198675,1.408171704791613,0.2378278146155578,0.0598832104447645,0.0598832104447645,-6.938893903907228e-18,5.98832104447645,False,-11312000,3978000,-11311000,3979000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3979,253,21,164152.4946653797,29004.598588052,10577.371541095932,sandiego_-11312_3979,-11311500.0,3979500.0,True,0.0830039525691699,2.1287300880213613,0.3646791217946081,0.0644362521730639,0.0644362521730639,0.0,6.44362521730639,False,-11312000,3979000,-11311000,3980000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3980,579,20,217237.16335859825,12481.35291369318,2156.278204281079,sandiego_-11312_3980,-11311500.0,3980500.0,True,0.0345423143350604,1.6633211429618675,0.1727599739540611,0.009925917697248,0.009925917697248,0.0,0.9925917697248,False,-11312000,3980000,-11311000,3981000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3981,735,72,257317.38078738883,22012.66227573181,2170.6057500304228,sandiego_-11312_3981,-11311500.0,3981500.0,True,0.0979591836734693,0.8732896059222419,0.0986071435995018,0.0084355193706246,0.0084355193706246,0.0,0.8435519370624599,False,-11312000,3981000,-11311000,3982000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3982,489,124,129887.58769863498,34635.21327685997,4312.764453399029,sandiego_-11312_3982,-11311500.0,3982500.0,True,0.2535787321063394,1.0515680664700595,0.1245196447593529,0.0332038228580047,0.0332038228580047,-6.938893903907228e-18,3.3203822858004703,False,-11312000,3982000,-11311000,3983000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3983,118,18,20435.165010640325,6805.526856188492,939.4296210603716,sandiego_-11312_3983,-11311500.0,3983500.0,True,0.1525423728813559,2.1831979026026493,0.1380392203148999,0.0459712275663652,0.0459712275663652,6.938893903907228e-18,4.59712275663652,False,-11312000,3983000,-11311000,3984000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11312,3984,75,15,16636.54024953172,5257.398885765228,662.4456767579729,sandiego_-11312_3984,-11311500.0,3984500.0,True,0.2,1.5800757870655262,0.1260025520512796,0.0398187163209381,0.0398187163209381,0.0,3.98187163209381,False,-11312000,3984000,-11311000,3985000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3956,316,26,120523.08204833722,22943.918393606407,4891.7587341406725,sandiego_-11311_3956,-11310500.0,3956500.0,True,0.0822784810126582,2.3137215675454965,0.2132050267187063,0.040587733494724,0.040587733494724,6.938893903907228e-18,4.0587733494724,False,-11311000,3956000,-11310000,3957000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3957,1434,178,250371.66739024347,49898.85586188972,6151.866747749253,sandiego_-11311_3957,-11310500.0,3957500.0,True,0.1241283124128312,1.6055896323829717,0.1232867295550106,0.0245709381252017,0.0245709381252017,0.0,2.4570938125201702,False,-11311000,3957000,-11310000,3958000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3958,1312,100,234668.53897792893,24698.710634118743,3084.336037582879,sandiego_-11311_3958,-11310500.0,3958500.0,True,0.0762195121951219,1.380871440760601,0.1248784231401206,0.0131433725671806,0.0131433725671806,1.734723475976807e-18,1.31433725671806,False,-11311000,3958000,-11310000,3959000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3959,878,66,256126.5106027544,23255.13513053355,2767.0863859649003,sandiego_-11311_3959,-11310500.0,3959500.0,True,0.0751708428246013,1.2078553157754437,0.1189881877887593,0.0108035922538943,0.0108035922538943,0.0,1.08035922538943,False,-11311000,3959000,-11310000,3960000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3960,127,1,41375.063398478895,1542.741606360625,27.16286987475585,sandiego_-11311_3960,-11310500.0,3960500.0,True,0.0078740157480314,4.73541713086541,0.0176068822949773,0.0006565034018958,0.0006565034018958,1.0842021724855044e-19,0.06565034018957999,False,-11311000,3960000,-11310000,3961000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3961,153,0,37815.78582312295,0.0,0.0,sandiego_-11311_3961,-11310500.0,3961500.0,True,0.0,,,0.0,,,0.0,True,-11311000,3961000,-11310000,3962000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3964,365,31,87331.91031419736,25612.887679153395,826.7963574745478,sandiego_-11311_3964,-11310500.0,3964500.0,True,0.084931506849315,3.453160428788027,0.0322804819133098,0.0094672881252677,0.0094672881252677,0.0,0.94672881252677,False,-11311000,3964000,-11310000,3965000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3965,842,168,188197.62768497344,38417.042917717285,5708.018964528927,sandiego_-11311_3965,-11310500.0,3965500.0,True,0.1995249406175772,1.023087074508221,0.1485803833666876,0.0303299198546947,0.0303299198546947,0.0,3.03299198546947,False,-11311000,3965000,-11310000,3966000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3966,407,103,131396.44983159337,29655.78659560263,3338.426829125432,sandiego_-11311_3966,-11310500.0,3966500.0,True,0.253071253071253,0.8918318968400762,0.1125725267263845,0.0254072833277016,0.0254072833277016,-3.469446951953614e-18,2.54072833277016,False,-11311000,3966000,-11310000,3967000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3967,585,99,190484.36681552776,22655.440114058645,2421.8159833377854,sandiego_-11311_3967,-11310500.0,3967500.0,True,0.1692307692307692,0.7028033715180687,0.1068977680921302,0.0127139881546455,0.0127139881546455,0.0,1.2713988154645501,False,-11311000,3967000,-11310000,3968000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3968,891,129,170117.63333851867,28493.09455122472,3344.2903644357643,sandiego_-11311_3968,-11310500.0,3968500.0,True,0.1447811447811448,1.1568532760127626,0.1173719603682716,0.0196586932160108,0.0196586932160108,3.469446951953614e-18,1.96586932160108,False,-11311000,3968000,-11310000,3969000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3969,686,177,164932.52152219394,47986.0101588429,5265.939345250915,sandiego_-11311_3969,-11310500.0,3969500.0,True,0.2580174927113702,1.1276107105762252,0.1097390536912663,0.031927841135578,0.031927841135578,0.0,3.1927841135577997,False,-11311000,3969000,-11310000,3970000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3970,568,101,134582.17892471113,26915.822417004714,2497.4714392683627,sandiego_-11311_3970,-11310500.0,3970500.0,True,0.1778169014084507,1.1247268445469571,0.0927882269609018,0.0185572225031778,0.0185572225031778,3.469446951953614e-18,1.85572225031778,False,-11311000,3970000,-11310000,3971000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3971,605,36,269747.72743431805,18920.250276828392,1003.7962144869188,sandiego_-11311_3971,-11310500.0,3971500.0,True,0.0595041322314049,1.178750680039288,0.0530540663997593,0.0037212406719212,0.0037212406719212,0.0,0.37212406719212,False,-11311000,3971000,-11310000,3972000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3972,248,9,230084.2953223709,46887.402797441886,314.62593156866126,sandiego_-11311_3972,-11310500.0,3972500.0,True,0.0362903225806451,5.615369927053861,0.0067102443896898,0.0013674376650863,0.0013674376650863,2.1684043449710093e-19,0.13674376650863002,False,-11311000,3972000,-11310000,3973000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
sandiego,San Diego,-11311,3973,101,6,159259.03678148633,36234.064650548906,7710.90411744084,sandiego_-11311_3973,-11310500.0,3973500.0,True,0.0594059405940594,3.829861718434961,0.2128081459203343,0.0484173725602817,0.0484173725602817,-6.938893903907228e-18,4.84173725602817,False,-11311000,3973000,-11310000,3974000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
