city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error
sandiego,San Diego,-11294,3965,627,189,183936.43568422314,51986.26686046518,6956.199644119811,sandiego_-11294_3965,-11293500.0,3965500.0,True,0.3014354066985646,0.9376194375027149,0.1338084087243799,0.03781849756000501,0.037818497560005014,6.938893903907228e-18
sandiego,San Diego,-11294,3966,564,198,132976.09873427474,50223.30676501784,6205.53668646313,sandiego_-11294_3966,-11293500.0,3966500.0,True,0.35106382978723405,1.0758349035854664,0.12355890295111924,0.046666556964222665,0.04666655696422267,6.938893903907228e-18
sandiego,San Diego,-11294,3975,3,0,167.4949959122986,0.0,0.0,sandiego_-11294_3975,-11293500.0,3975500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11294,3977,93,49,23802.040609674335,15711.63998115132,1880.379833458204,sandiego_-11294_3977,-11293500.0,3977500.0,True,0.5268817204301075,1.2528359178026547,0.11968068487529163,0.07900078250828309,0.07900078250828309,0.0
sandiego,San Diego,-11294,3978,121,43,25341.615452881815,13940.581666084747,1279.2559929685863,sandiego_-11294_3978,-11293500.0,3978500.0,True,0.35537190082644626,1.5479734700478316,0.09176489357548229,0.050480443732844625,0.05048044373284462,-6.938893903907228e-18
sandiego,San Diego,-11294,3988,14,7,3865.908331994223,1984.6366123226858,187.1264172169141,sandiego_-11294_3988,-11293500.0,3988500.0,False,0.5,1.0267375436183268,0.09428749628775308,0.048404256166204855,0.048404256166204855,0.0
sandiego,San Diego,-11294,3989,253,38,70819.53428004871,10525.435792875163,745.9220742140336,sandiego_-11294_3989,-11293500.0,3989500.0,True,0.15019762845849802,0.9895185598261584,0.07086852163584145,0.010532716457359913,0.010532716457359911,-1.734723475976807e-18
sandiego,San Diego,-11294,3990,498,105,175148.49136501885,37392.5979102664,2896.334910135047,sandiego_-11294_3990,-11293500.0,3990500.0,True,0.21084337349397592,1.012556538206714,0.07745744002825324,0.016536453654624576,0.016536453654624576,0.0
sandiego,San Diego,-11294,3991,146,62,58714.21268427887,37245.57041376808,2960.7962202972776,sandiego_-11294_3991,-11293500.0,3991500.0,True,0.4246575342465753,1.493800341767017,0.07949391531409596,0.0504272489561978,0.05042724895619781,6.938893903907228e-18
sandiego,San Diego,-11294,3992,2,0,39.43551338274351,0.0,0.0,sandiego_-11294_3992,-11293500.0,3992500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11294,3993,7,0,2506.788912808145,0.0,0.0,sandiego_-11294_3993,-11293500.0,3993500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11293,3936,9,0,3520.052879029732,0.0,0.0,sandiego_-11293_3936,-11292500.0,3936500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11293,3937,370,11,167864.95819766898,19299.303712029847,3848.5628793430155,sandiego_-11293_3937,-11292500.0,3937500.0,True,0.02972972972972973,3.8671465716033695,0.19941459737452022,0.022926541195162062,0.022926541195162065,3.469446951953614e-18
sandiego,San Diego,-11293,3938,268,24,42852.3439442724,4181.784933069855,404.380578391519,sandiego_-11293_3938,-11292500.0,3938500.0,True,0.08955223880597014,1.0897093162513334,0.09670047237332759,0.009436603489354009,0.009436603489354007,-1.734723475976807e-18
sandiego,San Diego,-11293,3939,510,128,70217.28749152669,23837.000018545816,3990.2068999323374,sandiego_-11293_3939,-11292500.0,3939500.0,True,0.25098039215686274,1.3525949284263428,0.16739551524218027,0.05682655998943062,0.05682655998943061,-6.938893903907228e-18
sandiego,San Diego,-11293,3940,857,81,158302.20553998533,31098.848292372324,2414.373085570714,sandiego_-11293_3940,-11292500.0,3940500.0,True,0.09451575262543757,2.078514904697032,0.07763545012574925,0.015251670545808478,0.015251670545808478,0.0
sandiego,San Diego,-11293,3941,643,69,130543.49242369347,23326.520914071327,3435.2755827613514,sandiego_-11293_3941,-11292500.0,3941500.0,True,0.10730948678071539,1.665162511295368,0.14726909321008433,0.026315180626635765,0.02631518062663577,6.938893903907228e-18
sandiego,San Diego,-11293,3942,2,0,151.20679315357617,0.0,0.0,sandiego_-11293_3942,-11292500.0,3942500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11293,3950,7,1,1227.735824237425,158.65710824951512,27.276200696788326,sandiego_-11293_3950,-11292500.0,3950500.0,False,0.14285714285714285,0.9045917988394815,0.1719191846979329,0.022216669220131456,0.022216669220131456,0.0
sandiego,San Diego,-11293,3951,572,57,129044.22734095089,14510.56494339622,1455.0613365222296,sandiego_-11293_3951,-11292500.0,3951500.0,True,0.09965034965034965,1.1284099650488253,0.10027599491806348,0.01127567940468795,0.011275679404687948,-1.734723475976807e-18
sandiego,San Diego,-11293,3952,862,177,199333.44342403676,43986.82083249887,5082.0842016973265,sandiego_-11293_3952,-11292500.0,3952500.0,True,0.20533642691415313,1.0746731652535044,0.11553651992831727,0.025495391613169213,0.02549539161316921,-3.469446951953614e-18
sandiego,San Diego,-11293,3953,1097,193,209642.79179582992,43709.03896373959,4429.503649079889,sandiego_-11293_3953,-11292500.0,3953500.0,True,0.17593436645396535,1.185060825040892,0.10134067813192012,0.021128814452126554,0.021128814452126554,0.0
sandiego,San Diego,-11293,3954,1238,186,219338.74984313955,41301.526235238845,4022.9253315661167,sandiego_-11293_3954,-11292500.0,3954500.0,True,0.15024232633279483,1.2533098050339186,0.0974037934737075,0.018341151914302047,0.018341151914302047,0.0
sandiego,San Diego,-11293,3955,1046,186,176603.7498064966,41467.480310917716,4820.12986401143,sandiego_-11293_3955,-11292500.0,3955500.0,True,0.17782026768642448,1.320463699914602,0.11623879309450996,0.02729347405869247,0.027293474058692466,-3.469446951953614e-18
sandiego,San Diego,-11293,3956,165,38,30104.51380039261,8779.894482885826,931.3945838047928,sandiego_-11293_3956,-11292500.0,3956500.0,True,0.23030303030303031,1.2663624563706561,0.10608266256733609,0.030938702082365,0.030938702082365006,6.938893903907228e-18
sandiego,San Diego,-11293,3961,121,5,27647.63545049163,2656.2796051704795,526.6275350414372,sandiego_-11293_3961,-11292500.0,3961500.0,True,0.04132231404958678,2.3250439105447094,0.19825756822299526,0.019047832715548652,0.019047832715548656,3.469446951953614e-18
sandiego,San Diego,-11293,3962,14,1,14132.557405301799,11843.535651364398,20.234475042378662,sandiego_-11293_3962,-11292500.0,3962500.0,False,0.07142857142857142,11.732448301034212,0.00170848263880116,0.0014317631594963655,0.0014317631594963655,0.0
sandiego,San Diego,-11293,3963,77,20,18034.02811192545,5973.513690515395,777.7194679896313,sandiego_-11293_3963,-11292500.0,3963500.0,True,0.2597402597402597,1.2752573948399388,0.13019464058891772,0.043125111215466326,0.043125111215466326,0.0
sandiego,San Diego,-11293,3964,495,187,140235.2040819572,56242.74683468725,6857.289218661988,sandiego_-11293_3964,-11292500.0,3964500.0,True,0.37777777777777777,1.0616297116185005,0.12192308527919928,0.04889848639329113,0.048898486393291134,6.938893903907228e-18
sandiego,San Diego,-11293,3965,252,80,94589.56472950739,23488.507560112696,2836.1421453135526,sandiego_-11293_3965,-11292500.0,3965500.0,True,0.31746031746031744,0.7822088940353696,0.12074594939909179,0.02998366842498867,0.029983668424988664,-6.938893903907228e-18
sandiego,San Diego,-11293,3966,45,12,9538.557385076647,2870.9344578467576,336.5949025479812,sandiego_-11293_3966,-11292500.0,3966500.0,False,0.26666666666666666,1.1286826489893609,0.11724228034116538,0.03528782067973862,0.03528782067973862,0.0
sandiego,San Diego,-11293,3968,1,0,126.09928478714656,0.0,0.0,sandiego_-11293_3968,-11292500.0,3968500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11293,3969,7,1,580.2914132825647,145.5808080141638,26.860775951656578,sandiego_-11293_3969,-11292500.0,3969500.0,False,0.14285714285714285,1.7561274090453016,0.184507671842591,0.04628842567170144,0.04628842567170144,0.0
sandiego,San Diego,-11293,3977,16,4,3225.780688248628,1617.8604632152792,173.7778213092097,sandiego_-11293_3977,-11292500.0,3977500.0,False,0.25,2.0061629968944525,0.10741211943819293,0.0538715548587275,0.0538715548587275,0.0
sandiego,San Diego,-11293,3978,66,32,19191.658839776897,14137.453983766998,1059.6264412510475,sandiego_-11293_3978,-11292500.0,3978500.0,True,0.48484848484848486,1.5193318662524953,0.07495171637465549,0.05521286357252512,0.05521286357252511,-6.938893903907228e-18
sandiego,San Diego,-11293,3990,3,0,207.71927948176824,0.0,0.0,sandiego_-11293_3990,-11292500.0,3990500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11293,3991,40,1,17779.033400159246,7643.419570673728,26.233400804428108,sandiego_-11293_3991,-11292500.0,3991500.0,False,0.025,17.196479468012623,0.003432155014109185,0.0014755245807791292,0.0014755245807791294,2.168404344971009e-19
sandiego,San Diego,-11293,3992,2,0,64.33906491111921,0.0,0.0,sandiego_-11293_3992,-11292500.0,3992500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11293,3993,12,0,595.0730965194389,0.0,0.0,sandiego_-11293_3993,-11292500.0,3993500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11293,3994,8,0,1446.6037676151743,0.0,0.0,sandiego_-11293_3994,-11292500.0,3994500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11293,3995,4,0,1020.5672529766075,0.0,0.0,sandiego_-11293_3995,-11292500.0,3995500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3937,77,7,29253.010861358453,12462.190126837726,3259.285072025097,sandiego_-11292_3937,-11291500.0,3937500.0,True,0.09090909090909091,4.686153232052267,0.26153389082117456,0.11141708070571381,0.11141708070571381,0.0
sandiego,San Diego,-11292,3938,4,0,155.7882270304122,0.0,0.0,sandiego_-11292_3938,-11291500.0,3938500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3939,378,130,60653.017429127336,24613.458124356774,4012.221040443372,sandiego_-11292_3939,-11291500.0,3939500.0,True,0.3439153439153439,1.1799637658180173,0.16300923747374585,0.06615039466307883,0.06615039466307883,0.0
sandiego,San Diego,-11292,3940,788,190,142952.9156626045,44689.43960038585,6647.544729409292,sandiego_-11292_3940,-11291500.0,3940500.0,True,0.24111675126903553,1.296535783786492,0.14874978941002198,0.04650163795958338,0.04650163795958339,6.938893903907228e-18
sandiego,San Diego,-11292,3941,932,209,138703.99888662162,39126.029670621596,5123.415507457537,sandiego_-11292_3941,-11291500.0,3941500.0,True,0.22424892703862662,1.2579008889995182,0.1309464709450071,0.036937763500571326,0.036937763500571326,0.0
sandiego,San Diego,-11292,3942,159,46,47023.12841574933,6763.469329277527,843.3207447058946,sandiego_-11292_3942,-11291500.0,3942500.0,True,0.2893081761006289,0.4971612811868927,0.12468759798397401,0.01793416927197561,0.01793416927197561,0.0
sandiego,San Diego,-11292,3952,880,154,148649.02678394737,30880.02832622417,3784.528413866711,sandiego_-11292_3952,-11291500.0,3952500.0,True,0.175,1.1870733938793376,0.12255585953115158,0.02545949001985261,0.02545949001985261,0.0
sandiego,San Diego,-11292,3953,747,147,170750.23772948192,39399.2817379161,5560.628193118295,sandiego_-11292_3953,-11291500.0,3953500.0,True,0.19678714859437751,1.1725469858715418,0.1411352681530485,0.03256585915814623,0.032565859158146235,6.938893903907228e-18
sandiego,San Diego,-11292,3954,1290,164,226200.55752341743,35580.156488043154,3998.1120637438876,sandiego_-11292_3954,-11291500.0,3954500.0,True,0.12713178294573643,1.237257357572185,0.11236915343774466,0.017675076080791635,0.017675076080791635,0.0
sandiego,San Diego,-11292,3955,1299,140,180951.23398815855,25786.555316993425,3237.399286895517,sandiego_-11292_3955,-11291500.0,3955500.0,True,0.1077752117013087,1.3222479346075593,0.12554601601874524,0.01789100419788998,0.017891004197889977,-3.469446951953614e-18
sandiego,San Diego,-11292,3956,106,24,18907.671224303285,5401.071803895139,599.5680866237788,sandiego_-11292_3956,-11291500.0,3956500.0,True,0.22641509433962265,1.2616431456600954,0.11100909382307839,0.03171030845158308,0.03171030845158308,0.0
sandiego,San Diego,-11292,3963,173,51,37216.893092714185,12681.492993027015,1596.5987348284436,sandiego_-11292_3963,-11291500.0,3963500.0,True,0.2947976878612717,1.1558625643195313,0.12589990277220053,0.042899839351205914,0.04289983935120592,6.938893903907228e-18
sandiego,San Diego,-11292,3964,899,259,221488.2916401362,72002.74942886784,8717.029374651162,sandiego_-11292_3964,-11291500.0,3964500.0,True,0.28809788654060065,1.1283874169994281,0.12106522936687011,0.03935661479033927,0.039356614790339264,-6.938893903907228e-18
sandiego,San Diego,-11292,3965,379,102,90941.5313667577,28087.64731832435,3985.2182064568456,sandiego_-11292_3965,-11291500.0,3965500.0,True,0.2691292875989446,1.147604224994598,0.14188508426111196,0.04382176269261265,0.043821762692612655,6.938893903907228e-18
sandiego,San Diego,-11292,3968,3,0,145.01465069149694,0.0,0.0,sandiego_-11292_3968,-11291500.0,3968500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3969,15,0,1562.3373356505074,0.0,0.0,sandiego_-11292_3969,-11291500.0,3969500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3970,1,0,143.55994193805805,0.0,0.0,sandiego_-11292_3970,-11291500.0,3970500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3971,2,0,167.74231700196424,0.0,0.0,sandiego_-11292_3971,-11291500.0,3971500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3972,12,0,541.7470060273197,0.0,0.0,sandiego_-11292_3972,-11291500.0,3972500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3975,6,0,929.8787552256827,0.0,0.0,sandiego_-11292_3975,-11291500.0,3975500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3976,6,0,846.4206631646871,0.0,0.0,sandiego_-11292_3976,-11291500.0,3976500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3977,67,25,18547.106073650746,11478.8755997982,1482.5364767594126,sandiego_-11292_3977,-11291500.0,3977500.0,True,0.373134328358209,1.6586623533233409,0.129153457921042,0.07993357405043382,0.0799335740504338,-1.3877787807814457e-17
sandiego,San Diego,-11292,3978,287,145,83276.77590942339,62764.043534717115,7809.027903726563,sandiego_-11292_3978,-11291500.0,3978500.0,True,0.5052264808362369,1.491766693592866,0.12441881472163438,0.09377197686207389,0.09377197686207388,-1.3877787807814457e-17
sandiego,San Diego,-11292,3992,13,0,2098.2175976470326,0.0,0.0,sandiego_-11292_3992,-11291500.0,3992500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3993,1,0,108.0968425042239,0.0,0.0,sandiego_-11292_3993,-11291500.0,3993500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3995,8,0,721.362722624744,0.0,0.0,sandiego_-11292_3995,-11291500.0,3995500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3996,21,0,2002.4159793537924,0.0,0.0,sandiego_-11292_3996,-11291500.0,3996500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11292,3997,20,0,1495.5318939873066,0.0,0.0,sandiego_-11292_3997,-11291500.0,3997500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11291,3937,2,0,16.88632352463822,0.0,0.0,sandiego_-11291_3937,-11290500.0,3937500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11291,3938,9,0,233.5089016032075,0.0,0.0,sandiego_-11291_3938,-11290500.0,3938500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11291,3939,323,51,116185.46744617593,23796.20902571878,5095.002541031038,sandiego_-11291_3939,-11290500.0,3939500.0,True,0.15789473684210525,1.2971443601530446,0.21410984142576636,0.043852322093478245,0.043852322093478245,0.0
sandiego,San Diego,-11291,3940,747,136,122341.71242891338,37451.552300398056,3550.0811185170533,sandiego_-11291_3940,-11290500.0,3940500.0,True,0.18206157965194109,1.6814229137971535,0.0947912943645682,0.02901774912280901,0.029017749122809005,-3.469446951953614e-18
sandiego,San Diego,-11291,3941,431,138,63515.167728223234,23588.796439305563,3636.737648135005,sandiego_-11291_3941,-11290500.0,3941500.0,True,0.32018561484918795,1.1599159410423867,0.1541722426361346,0.057257782325260326,0.057257782325260326,0.0
sandiego,San Diego,-11291,3942,122,38,16759.334783799917,7352.2715332795415,1056.0730911426226,sandiego_-11291_3942,-11290500.0,3942500.0,True,0.3114754098360656,1.4084485776392972,0.14363902181283456,0.06301402202213031,0.06301402202213033,1.3877787807814457e-17
sandiego,San Diego,-11291,3953,2,1,512.7162272194851,275.21551376461434,17.753234377812515,sandiego_-11291_3953,-11290500.0,3953500.0,False,0.5,1.073558819299079,0.06450666292379309,0.03462584844269549,0.03462584844269549,0.0
sandiego,San Diego,-11291,3954,199,35,38604.230198884274,7741.997763240107,900.3122851220172,sandiego_-11291_3954,-11290500.0,3954500.0,True,0.17587939698492464,1.1402581285947917,0.1162894013476474,0.02332159663549094,0.023321596635490945,3.469446951953614e-18
sandiego,San Diego,-11291,3955,194,22,34115.48304492222,4367.730176010647,441.5099715454351,sandiego_-11291_3955,-11290500.0,3955500.0,True,0.1134020618556701,1.1289724015956393,0.10108453447293694,0.01294163037246368,0.01294163037246368,0.0
sandiego,San Diego,-11291,3963,214,36,40784.15104198245,8957.413847603952,1218.8227971628428,sandiego_-11291_3963,-11290500.0,3963500.0,True,0.16822429906542055,1.3055769857307493,0.13606860394073114,0.029884716636818288,0.029884716636818284,-3.469446951953614e-18
sandiego,San Diego,-11291,3964,924,161,238289.5073338549,53868.586633458275,6023.307071699986,sandiego_-11291_3964,-11290500.0,3964500.0,True,0.17424242424242425,1.2974085535107418,0.1118148339900727,0.0252772652018666,0.0252772652018666,0.0
sandiego,San Diego,-11291,3965,1075,248,223120.7057171473,56748.64280473186,7379.1011781628085,sandiego_-11291_3965,-11290500.0,3965500.0,True,0.23069767441860464,1.1024842349528299,0.130031324335875,0.03307223843006924,0.033072238430069234,-6.938893903907228e-18
sandiego,San Diego,-11291,3966,347,90,81082.23385131871,20430.710370183806,2751.2108250207075,sandiego_-11291_3966,-11290500.0,3966500.0,True,0.25936599423631124,0.971504300389074,0.13466055634735896,0.0339311177596023,0.03393111775960231,6.938893903907228e-18
sandiego,San Diego,-11291,3970,5,0,261.5464035266922,0.0,0.0,sandiego_-11291_3970,-11290500.0,3970500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11291,3971,1,0,25.36090920626006,0.0,0.0,sandiego_-11291_3971,-11290500.0,3971500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11291,3976,1,0,264.86048924334995,0.0,0.0,sandiego_-11291_3976,-11290500.0,3976500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11291,3977,68,35,17963.390671950616,14201.270950429795,2228.8574892744605,sandiego_-11291_3977,-11290500.0,3977500.0,True,0.5147058823529411,1.5359595082889832,0.15694774763853125,0.12407777184041126,0.12407777184041126,0.0
sandiego,San Diego,-11291,3978,416,163,113385.08012765633,70681.93780165153,7969.986596066247,sandiego_-11291_3978,-11290500.0,3978500.0,True,0.3918269230769231,1.5909563429615712,0.11275846197697234,0.0702913168742582,0.0702913168742582,0.0
sandiego,San Diego,-11291,3979,25,10,6510.595851911484,4734.220150406509,571.5452686375334,sandiego_-11291_3979,-11290500.0,3979500.0,False,0.4,1.8178905042218838,0.12072638163826349,0.08778693711570655,0.08778693711570656,1.3877787807814457e-17
sandiego,San Diego,-11291,3994,2,0,245.39636838949238,0.0,0.0,sandiego_-11291_3994,-11290500.0,3994500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11291,3995,6,0,488.3572598734303,0.0,0.0,sandiego_-11291_3995,-11290500.0,3995500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11291,3996,41,0,3005.3277303088003,0.0,0.0,sandiego_-11291_3996,-11290500.0,3996500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11291,3997,20,0,1734.179080686204,0.0,0.0,sandiego_-11291_3997,-11290500.0,3997500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11291,3998,8,0,4334.283135068225,0.0,0.0,sandiego_-11291_3998,-11290500.0,3998500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11290,3937,8,0,230.04799819045866,0.0,0.0,sandiego_-11290_3937,-11289500.0,3937500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11290,3939,130,24,59314.12955056051,29435.894954766612,1518.218544797633,sandiego_-11290_3939,-11289500.0,3939500.0,True,0.18461538461538463,2.688135731117361,0.05157711518982659,0.0255962374614884,0.0255962374614884,0.0
sandiego,San Diego,-11290,3940,126,9,113837.406023539,2485.7684815736948,241.70904355161412,sandiego_-11290_3940,-11289500.0,3940500.0,True,0.07142857142857142,0.3057058304265622,0.09723715033935602,0.002123283128057522,0.0021232831280575217,-4.336808689942018e-19
sandiego,San Diego,-11290,3941,456,145,59570.73594702476,25050.90839940098,4072.857396882243,sandiego_-11290_3941,-11289500.0,3941500.0,True,0.31798245614035087,1.3224746436578636,0.16258322181161436,0.06837010374530483,0.06837010374530483,0.0
sandiego,San Diego,-11290,3963,80,22,17217.594484993042,5240.149426763011,707.9866269728219,sandiego_-11290_3963,-11289500.0,3963500.0,True,0.275,1.106721896673853,0.13510809889445563,0.041119950152729366,0.04111995015272937,6.938893903907228e-18
sandiego,San Diego,-11290,3964,506,132,124862.11589754673,32425.561522743166,4107.312155033242,sandiego_-11290_3964,-11289500.0,3964500.0,True,0.2608695652173913,0.9954819758073981,0.12666895998554684,0.03289478258083837,0.03289478258083836,-6.938893903907228e-18
sandiego,San Diego,-11290,3965,464,135,119588.12508152446,32269.927754176468,3943.646447677729,sandiego_-11290_3965,-11289500.0,3965500.0,True,0.29094827586206895,0.9274577789224762,0.12220809658203623,0.03297690673709706,0.03297690673709706,0.0
sandiego,San Diego,-11290,3966,136,30,37111.49886916243,7601.113825713591,686.8114675567825,sandiego_-11290_3966,-11289500.0,3966500.0,True,0.22058823529411764,0.9285095920822873,0.09035668762561977,0.018506702463787692,0.018506702463787692,0.0
sandiego,San Diego,-11290,3968,3,1,589.9751122640367,469.62717774706164,34.33090118266241,sandiego_-11290_3968,-11289500.0,3968500.0,False,0.3333333333333333,2.3880355356594363,0.07310245831035107,0.058190422729726944,0.058190422729726944,0.0
sandiego,San Diego,-11290,3969,1,0,53.610431332265094,0.0,0.0,sandiego_-11290_3969,-11289500.0,3969500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11290,3978,105,43,28994.09611757068,18411.51645725067,2266.332068105761,sandiego_-11290_3978,-11289500.0,3978500.0,True,0.4095238095238095,1.5506037490354105,0.12309317776012162,0.07816529471778717,0.07816529471778717,0.0
sandiego,San Diego,-11290,3979,4,1,1157.5575722830902,619.8620967396755,16.03293214910791,sandiego_-11290_3979,-11289500.0,3979500.0,False,0.25,2.1419655024746644,0.025865321066471478,0.013850656358703277,0.013850656358703275,-1.734723475976807e-18
sandiego,San Diego,-11290,3995,14,0,2122.7658461957876,0.0,0.0,sandiego_-11290_3995,-11289500.0,3995500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11290,3996,32,1,9624.457386652643,59.937192104061246,22.840723113098814,sandiego_-11290_3996,-11289500.0,3996500.0,False,0.03125,0.19928293827658902,0.38107762995375893,0.002373195931520743,0.0023731959315207427,-4.336808689942018e-19
sandiego,San Diego,-11290,3997,13,0,2064.5284115553077,0.0,0.0,sandiego_-11290_3997,-11289500.0,3997500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11290,3998,14,0,4137.495273983862,0.0,0.0,sandiego_-11290_3998,-11289500.0,3998500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11289,3937,85,3,35317.180267341355,10942.348922337222,5025.383140981552,sandiego_-11289_3937,-11288500.0,3937500.0,True,0.03529411764705882,8.778538295508163,0.45925999770697856,0.14229287567526008,0.14229287567526008,0.0
sandiego,San Diego,-11289,3938,77,12,10079.340641190925,5346.29245349373,1214.9043326347764,sandiego_-11289_3938,-11288500.0,3938500.0,True,0.15584415584415584,3.4035338022400055,0.2272424008231822,0.12053410792268147,0.12053410792268143,-4.163336342344337e-17
sandiego,San Diego,-11289,3939,520,5,92611.47617489962,10027.3129105554,1510.412399847464,sandiego_-11289_3939,-11288500.0,3939500.0,True,0.009615384615384616,11.2603813886772,0.15062982608805456,0.016309127790977047,0.016309127790977047,0.0
sandiego,San Diego,-11289,3940,491,0,59068.845143742445,0.0,0.0,sandiego_-11289_3940,-11288500.0,3940500.0,True,0.0,,,0.0,,
sandiego,San Diego,-11289,3994,13,0,13184.628967149605,0.0,0.0,sandiego_-11289_3994,-11288500.0,3994500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11289,3995,31,1,6152.686411166665,37.001387428449064,9.3614850208257,sandiego_-11289_3995,-11288500.0,3995500.0,False,0.03225806451612903,0.18642962335933844,0.2530036215244184,0.0015215280603014818,0.0015215280603014818,0.0
sandiego,San Diego,-11289,3996,182,3,23972.294399618102,304.5521724609346,87.23439800920815,sandiego_-11289_3996,-11288500.0,3996500.0,True,0.016483516483516484,0.7707299443807533,0.2864349884760643,0.003638967407750418,0.003638967407750419,8.673617379884035e-19
sandiego,San Diego,-11289,3997,169,1,22577.39695891545,130.67716868513693,9.296434112641347,sandiego_-11289_3997,-11288500.0,3997500.0,True,0.005917159763313609,0.9781659749339418,0.07114046169029611,0.000411758456015025,0.00041175845601502503,5.421010862427522e-20
sandiego,San Diego,-11288,3937,221,5,47605.83720112332,24347.25672379698,13280.952472266972,sandiego_-11288_3937,-11287500.0,3937500.0,True,0.02262443438914027,22.605394852008473,0.5454804466445776,0.2789773954853081,0.2789773954853081,0.0
sandiego,San Diego,-11288,3938,337,37,65616.70980024883,14327.40019935923,5098.777101288499,sandiego_-11288_3938,-11287500.0,3938500.0,True,0.10979228486646884,1.9887542414295003,0.35587594611313594,0.07770546735443237,0.07770546735443237,0.0
sandiego,San Diego,-11288,3939,293,19,99829.7757477481,20753.755061865962,2116.156169434874,sandiego_-11288_3939,-11287500.0,3939500.0,True,0.06484641638225255,3.2059047184542266,0.10196497757281574,0.021197645227432144,0.021197645227432144,0.0
sandiego,San Diego,-11288,3940,497,0,20337.00023762077,0.0,0.0,sandiego_-11288_3940,-11287500.0,3940500.0,True,0.0,,,0.0,,
sandiego,San Diego,-11288,3941,1,0,16.58374782701776,0.0,0.0,sandiego_-11288_3941,-11287500.0,3941500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11288,3994,13,0,2873.168318490978,0.0,0.0,sandiego_-11288_3994,-11287500.0,3994500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11288,3995,12,0,2805.3146960520626,0.0,0.0,sandiego_-11288_3995,-11287500.0,3995500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11288,3996,36,0,1553.7190027386855,0.0,0.0,sandiego_-11288_3996,-11287500.0,3996500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11288,3997,8,0,832.8545018834091,0.0,0.0,sandiego_-11288_3997,-11287500.0,3997500.0,False,0.0,,,0.0,,
sandiego,San Diego,-11287,3937,81,2,43924.54378401643,6776.700641938142,2636.417023788078,sandiego_-11287_3937,-11286500.0,3937500.0,True,0.024691358024691357,6.248360309626389,0.38904138799822513,0.06002150043382889,0.060021500433828895,6.938893903907228e-18
sandiego,San Diego,-11287,3938,129,6,109387.60572757144,17106.846532803494,678.9079618975726,sandiego_-11287_3938,-11286500.0,3938500.0,True,0.046511627906976744,3.3623297448457716,0.03968633030031118,0.006206443201512107,0.006206443201512107,0.0
sandiego,San Diego,-11287,3939,195,4,201937.2438487737,17893.64226068589,9878.534500257818,sandiego_-11287_3939,-11286500.0,3939500.0,True,0.020512820512820513,4.319733416098788,0.5520695203548324,0.048918833950490244,0.04891883395049024,-6.938893903907228e-18
